rank,ticker,name,country,mktcap_B,golden_pct,golden_valid,fwd_pe,reason
184,PPG,PPG Industries,United States,25.4,37,Y,13.1,valid
185,CTSH,Cognizant Technology Solutions,United States,25.2,34,Y,8.6,valid
186,FOX,Fox Corporation,United States,25.2,10,Y,11.4,valid
187,SMCI,Supermicro,United States,25.0,189,skewed,12.8,fwd-confirmed
188,PUB.PA,Publicis Groupe,France,25.0,33,Y,10.2,valid
189,WTW,Willis Towers Watson,United Kingdom,24.9,59,Y,11.9,valid
190,AWK,American Water,United States,24.3,15,Y,19.0,valid
191,STZ,Constellation Brands,United States,24.3,78,Y,11.3,valid
192,HEXA-B.ST,Hexagon AB,Sweden,24.2,1,Y,16.0,valid
193,WRT1V.HE,Wärtsilä,Finland,24.2,16,Y,27.6,valid
194,NHY.OL,Norsk Hydro,Norway,24.1,3,Y,11.7,valid
195,CRS,Carpenter Technology,United States,24.0,46,Y,38.3,valid
196,SYF,Synchrony Financial,United States,23.8,15,Y,6.8,valid
197,KEY,KeyCorp (KeyBank),United States,23.6,3,Y,10.1,valid
198,HPQ,HP,United States,23.4,2,Y,8.5,valid
199,MTD,Mettler Toledo,United States,23.3,42,Y,22.5,valid
200,CHD,Church & Dwight,United States,22.9,4,Y,24.1,valid
201,DG,Dollar General,United States,22.9,11,Y,13.0,valid
202,PFG,Principal Financial Group,United States,22.7,42,Y,10.3,valid
203,TROW,T. Rowe Price,United States,22.7,17,Y,11.0,valid
204,ROL,Rollins,United States,22.7,24,Y,33.8,valid
205,TW,Tradeweb,United States,22.4,127,skewed,22.4,fwd-confirmed
206,SBAC,SBA Communications,United States,22.1,92,Y,25.7,valid
207,WIT,Wipro,India,22.0,68,Y,13.3,valid
208,LH,LabCorp,United States,21.7,65,Y,13.6,valid
209,AER,AerCap,Ireland,21.6,3,Y,8.0,valid
210,VLTO,Veralto,United States,21.1,22,Y,18.5,valid
211,EFX,Equifax,United States,20.8,67,Y,16.8,valid
212,CHTR,Charter Communications,United States,20.7,173,skewed,3.0,fwd-confirmed
213,INCY,Incyte,United States,20.5,43,Y,11.3,valid
214,RCI,Rogers Communications,Canada,20.3,618,skewed,10.4,fwd-confirmed
215,BRO,Brown &amp; Brown,United States,20.0,55,Y,12.1,valid
216,BURL,Burlington Stores,United States,19.9,38,Y,23.0,valid
217,ESS,Essex Property Trust,United States,19.7,46,Y,48.2,valid
218,RBA,RB Global,Canada,19.5,41,Y,21.4,valid
219,TU,Telus,Canada,19.2,37,Y,17.0,valid
220,ENTG,Entegris,United States,19.1,38,Y,27.1,valid
221,SBS,Sabesp,Brazil,18.8,16,Y,9.7,valid
222,GPN,Global Payments,United States,18.1,119,skewed,4.1,fwd-confirmed
223,CX,Cemex,Mexico,18.0,167,skewed,14.0,fwd-confirmed
224,INVH,Invitation Homes,United States,17.8,25,Y,45.2,valid
225,LII,Lennox,United States,17.7,42,Y,19.0,valid
226,GIS,General Mills,United States,17.7,65,Y,10.5,valid
227,BR,Broadridge Financial Solutions,United States,17.5,69,Y,14.5,valid
228,RGLD,Royal Gold,United States,17.5,10,Y,15.4,valid
229,NWS,News Corp,United States,17.0,615,skewed,24.2,fwd-confirmed
230,CDW,CDW Corporation,United States,17.0,63,Y,11.4,valid
231,SN,SharkNinja,United States,17.0,158,skewed,17.1,fwd-confirmed
232,SSNC,SS&C Technologies,United States,16.8,15,Y,9.3,valid
233,NVR,NVR,United States,16.7,16,Y,14.7,valid
234,NBIX,Neurocrine Biosciences,United States,16.5,59,Y,12.9,valid
235,LOGI,Logitech,Switzerland,16.2,3,Y,18.2,valid
236,TXT,Textron,United States,15.8,5,Y,12.5,valid
237,LDOS,Leidos,United States,15.7,789,skewed,9.5,fwd-confirmed
238,TSCO,Tractor Supply,United States,15.6,78,Y,12.9,valid
239,GMAB,Genmab,Denmark,15.4,60,Y,13.7,valid
240,OWL,Blue Owl Capital,United States,15.3,63,Y,10.0,valid
241,WSO,Watsco,United States,15.1,7,Y,26.7,valid
242,AGI,Alamos Gold,Canada,14.9,74,Y,10.4,valid
243,TME,Tencent Music Entertainment,China,14.9,242,skewed,8.6,fwd-confirmed
244,REG,Regency Centers,United States,14.5,2,Y,30.7,valid
245,LTM,LATAM Airlines,Chile,14.1,31,Y,7.1,valid
246,BSAC,Banco Santander-Chile,Chile,14.1,20,Y,9.6,valid
247,CHKP,Check Point Software,Israel,14.1,65,Y,11.9,valid
248,GIB,CGI,Canada,14.1,58,Y,9.7,valid
249,BALL,Ball Corporation,United States,14.1,63,Y,11.7,valid
250,CSL,Carlisle Companies,United States,14.0,29,Y,14.8,valid
251,THC,Tenet Healthcare,United States,14.0,123,skewed,9.1,fwd-confirmed
252,OHI,Omega Healthcare Investors,United States,13.9,31,Y,21.8,valid
253,TIGO,Millicom,Luxembourg,13.8,309,skewed,12.6,fwd-confirmed
254,JLL,Jones Lang LaSalle,United States,13.7,144,skewed,11.3,fwd-confirmed
255,AMH,AMH (American Homes 4 Rent),United States,13.7,22,Y,48.6,valid
256,LULU,lululemon athletica,Canada,13.7,184,skewed,9.6,fwd-confirmed
257,RPM,RPM International,United States,13.4,42,Y,17.8,valid
258,RGA,Reinsurance Group of America,United States,13.4,27,Y,7.1,valid
259,EXEL,Exelixis,United States,13.2,82,Y,13.0,valid
260,COO,Cooper Companies,United States,13.1,64,Y,13.5,valid
261,EVR,Evercore,United States,13.1,32,Y,14.8,valid
262,SNN,Smith & Nephew,United Kingdom,13.0,83,Y,14.0,valid
263,MEDP,Medpace,United States,13.0,56,Y,24.5,valid
264,FUTU,Futu Holdings,Hong Kong,12.9,79,Y,7.5,valid
265,GFL,GFL Environmental,Canada,12.8,8307,skewed,40.1,fwd-confirmed
266,FNF,Fidelity National Financial,United States,12.8,8,Y,7.9,valid
267,MKC,McCormick & Company,United States,12.7,66,Y,14.2,valid
268,TRMB,Trimble,United States,12.6,45,Y,13.3,valid
269,PEN,Penumbra,United States,12.6,9,Y,50.9,valid
270,ELS,Equity LifeStyle Properties,United States,12.5,16,Y,28.8,valid
271,ONON,On Holding,Switzerland,12.4,155,skewed,17.2,fwd-confirmed
272,GGG,Graco,United States,12.3,9,Y,22.0,valid
273,DT,Dynatrace,United States,12.3,10,Y,18.7,valid
274,ALGN,Align Technology,United States,12.0,40,Y,13.6,valid
275,ERIE,Erie Indemnity,United States,11.9,94,Y,16.2,valid
276,AVY,Avery Dennison,United States,11.9,91,Y,13.9,valid
277,FMS,Fresenius Medical Care,Germany,11.8,60,Y,5.6,valid
278,PNR,Pentair,United Kingdom,11.8,8,Y,12.6,valid
279,AEIS,Advanced Energy,United States,11.8,64,Y,25.1,valid
280,CACI,CACI International Inc,United States,11.7,10,Y,17.1,valid
281,AGNC,AGNC Investment,United States,11.7,1967,skewed,6.8,fwd-confirmed
282,SPXC,SPX Technologies,United States,11.4,63,Y,25.2,valid
283,BJ,BJ's Wholesale Club,United States,11.4,11,Y,18.3,valid
284,JEF,Jefferies Financial Group,United States,11.4,118,skewed,12.6,fwd-confirmed
285,TXRH,Texas Roadhouse,United States,11.2,31,Y,22.3,valid
286,ALLE,Allegion,Ireland,11.2,8,Y,13.7,valid
287,GDDY,GoDaddy,United States,11.2,12,Y,7.8,valid
288,BXP,"BXP, Inc.",United States,11.1,28,Y,29.3,valid
289,ZBRA,Zebra Technologies,United States,11.1,90,Y,11.2,valid
290,AR,Antero Resources,United States,11.0,191,skewed,7.6,fwd-confirmed
291,IT,Gartner,United States,11.0,138,skewed,10.7,fwd-confirmed
292,BMRN,BioMarin Pharmaceutical,United States,11.0,200,skewed,8.8,fwd-confirmed
293,CR,Crane Company,United States,10.9,7,Y,24.9,valid
294,GMED,Globus Medical,United States,10.9,214,skewed,15.5,fwd-confirmed
295,SF,Stifel,United States,10.8,5,Y,10.1,valid
296,SEIC,SEI Investments,United States,10.8,15,Y,13.5,valid
297,FRT,Federal Realty Investment Trust,United States,10.7,26,Y,39.6,valid
298,PODD,Insulet,United States,10.6,56,Y,18.9,valid
299,WTRG,Essential Utilities,United States,10.6,10,Y,15.6,valid
300,SFD,Smithfield Foods,United States,10.6,4104,skewed,10.4,fwd-confirmed
301,AES,AES,United States,10.5,289,skewed,6.1,fwd-confirmed
302,DPZ,Domino's Pizza,United States,10.4,91,Y,15.0,valid
303,CCK,Crown Holdings,United States,10.4,32,Y,10.6,valid
304,VMI,Valmont Industries,United States,10.4,25,Y,21.0,valid
305,EHC,Encompass Health,United States,10.3,30,Y,15.9,valid
306,HBM,Hudbay Minerals,Canada,10.2,130,skewed,12.4,fwd-confirmed
307,CNM,Core &amp; Main,United States,10.1,1,Y,17.4,valid
308,SUZ,Suzano,Brazil,10.1,22,Y,5.5,valid
309,BSY,Bentley Systems,United States,10.0,26,Y,20.8,valid
310,WMS,Advanced Drainage Systems,United States,10.0,3,Y,17.9,valid
311,ENSG,The Ensign Group,United States,10.0,16,Y,20.4,valid
312,GME,GameStop,United States,9.8,4260,skewed,18.0,fwd-confirmed
313,ESI,Element Solutions,United States,9.7,7,Y,19.4,valid
314,HLI,Houlihan Lokey,United States,9.6,42,Y,14.7,valid
315,SCI,Service Corporation International,United States,9.6,6,Y,15.3,valid
316,ALV,Autoliv,Sweden,9.5,33,Y,10.7,valid
317,BAH,Booz Allen Hamilton,United States,9.5,180,skewed,11.6,fwd-confirmed
318,TTD,The Trade Desk,United States,9.4,1124,skewed,9.3,fwd-confirmed
319,JKHY,Jack Henry &amp; Associates,United States,9.2,54,Y,18.4,valid
320,UHS,Universal Health Services,United States,8.8,185,skewed,5.7,fwd-confirmed
321,NCLH,Norwegian Cruise Line,United States,8.6,136,skewed,9.3,fwd-confirmed
322,AOS,A. O. Smith,United States,7.9,44,Y,13.7,valid
323,POOL,POOLCORP,United States,6.8,30,Y,15.4,valid
324,CPB,Campbell's,United States,6.5,34,Y,10.4,valid
325,CAG,Conagra Brands,United States,6.2,223,skewed,8.0,fwd-confirmed
326,BBDO,Banco Bradesco Sa,United States,,3,Y,,valid
327,BF-B,Brown Forman Inc,United States,,12,Y,15.2,valid
328,FER,Ferrovial N.V.,United States,,51,Y,44.6,valid
329,FOXA,Fox Corporation,United States,,6,Y,11.8,valid
330,KSPI,Joint Stock Company Kaspi.kz - ,United States,,93,Y,0.0,valid
331,NWSA,News Corporation,United States,,693,skewed,21.1,fwd-confirmed
332,P,"Everpure, Inc.",United States,,158,skewed,24.0,fwd-confirmed
