ticker,name,country,mktcap_B,golden_pct,eps_growth_2y,price_growth_2y,moat_proxy_20
MDT,Medtronic,Ireland,104.9,16.0,0.28,0.11,13.0
ZURN.SW,Zurich Insurance Group,Switzerland,103.2,24.0,0.59,0.28,9.0
TT,Trane Technologies,Ireland,101.0,5.0,0.48,0.42,12.0
DUK,Duke Energy,United States,96.8,34.0,0.78,0.33,11.0
CNQ,Canadian Natural Resources,Canada,95.3,0.0,0.38,0.38,15.0
GD,General Dynamics,United States,93.7,4.0,0.29,0.24,7.0
MCK,McKesson,United States,93.2,28.0,0.71,0.34,0.0
CDI.PA,Dior,France,93.1,2.0,-0.28,-0.3,15.0
IBN,ICICI Bank,India,93.0,32.0,0.21,-0.08,9.0
ADP,Automatic Data Processing,United States,92.7,19.0,0.22,0.02,18.0
EL.PA,EssilorLuxottica,France,92.1,9.0,-0.02,-0.1,9.0
CEG,Constellation Energy,United States,91.0,15.0,0.48,0.29,9.0
AMT,American Tower,United States,90.4,59.0,0.7,0.07,17.0
ELV,Elevance Health,United States,90.2,26.0,0.0,-0.21,7.0
CMI,Cummins,United States,89.9,63.0,2.98,1.44,11.0
SNPS,Synopsys,United States,89.0,30.0,0.02,-0.22,11.0
WM,Waste Management,United States,88.5,11.0,0.18,0.07,11.0
DDOG,Datadog,United States,83.3,23.0,1.21,0.81,9.0
HCA,HCA Healthcare,United States,82.6,27.0,0.49,0.18,8.0
ICE,Intercontinental Exchange,United States,80.0,30.0,0.38,0.06,17.0
SPG,Simon Property Group,United States,79.9,33.0,1.03,0.53,18.0
MRSH,Marsh & McLennan Companies,United States,79.7,38.0,0.12,-0.19,15.0
MCO,Moody's,United States,78.8,44.0,0.57,0.09,18.0
NOC,Northrop Grumman,United States,77.3,67.0,1.15,0.29,9.0
CI,The Cigna Group,United States,76.6,39.0,0.28,-0.09,3.0
SHW,Sherwin-Williams,United States,75.3,7.0,0.11,0.04,12.0
RCL,Royal Caribbean Group,United States,75.1,37.0,1.47,0.81,14.0
BAM,Brookfield Asset Management,Canada,73.7,4.0,0.36,0.3,19.0
ECL,Ecolab,United States,72.6,37.0,0.52,0.11,13.0
CTAS,Cintas,United States,72.0,30.0,0.35,0.04,16.0
NSC,Norfolk Southern,United States,70.4,5.0,0.59,0.52,15.0
AON,Aon,United Kingdom,70.2,20.0,0.36,0.13,18.0
TDG,TransDigm Group,United States,69.3,33.0,0.46,0.09,12.0
MRK.DE,Merck KGaA,Germany,68.6,1.0,-0.08,-0.08,11.0
MSI,Motorola Solutions,United States,68.1,18.0,0.28,0.09,14.0
REGN,Regeneron Pharmaceuticals,United States,66.6,96.0,0.19,-0.39,13.0
B,Barrick Gold,Canada,66.3,65.0,3.07,1.47,17.0
MUV2.DE,Munich RE (Münchener Rück),Germany,66.1,34.0,0.39,0.04,9.0
RSG,Republic Services,United States,64.6,13.0,0.25,0.1,13.0
TRV,The Travelers Companies,United States,64.5,39.0,1.14,0.54,13.0
NKE,Nike,United States,63.6,11.0,-0.33,-0.4,9.0
RELX,RELX,United Kingdom,61.9,50.0,0.2,-0.2,18.0
LSEG.L,London Stock Exchange,United Kingdom,61.1,72.0,0.72,0.0,13.0
RACE,Ferrari,Italy,61.1,50.0,0.3,-0.13,16.0
ACA.PA,Crédit Agricole,France,57.6,0.0,0.49,0.48,7.0
TRGP,Targa Resources,United States,56.7,10.0,1.36,1.14,14.0
TGT,Target,United States,55.7,2.0,-0.09,-0.11,9.0
AJG,Arthur J. Gallagher & Co.,United States,55.5,52.0,0.3,-0.15,11.0
HO.PA,Thales,France,55.0,3.0,0.66,0.61,11.0
WPM,Wheaton Precious Metals,Canada,52.8,22.0,1.73,1.24,19.0
CTVA,Corteva,United States,51.5,6.0,0.55,0.46,11.0
MT,ArcelorMittal,Luxembourg,51.1,25.0,2.77,2.02,1.0
AZO,AutoZone,United States,51.0,4.0,0.09,0.05,10.0
ADSK,Autodesk,United States,48.6,34.0,0.25,-0.07,18.0
FER.MC,Ferrovial,Spain,48.2,61.0,1.7,0.68,13.0
BN.PA,Danone,France,47.6,73.0,1.07,0.2,11.0
HEI,HEICO,United States,46.3,13.0,0.68,0.48,13.0
RWE.DE,RWE,Germany,46.1,14.0,1.11,0.85,5.0
CSU.TO,Constellation Software,Canada,45.1,20.0,-0.09,-0.24,9.0
IDXX,IDEXX Laboratories,United States,44.3,13.0,0.3,0.15,20.0
SREN.SW,Swiss Re,Switzerland,43.7,31.0,0.56,0.19,9.0
ELE.MC,Endesa,Spain,43.5,30.0,2.0,1.31,15.0
HEIA.AS,Heineken,Netherlands,42.9,8.0,-0.17,-0.24,7.0
BDX,Becton Dickinson,United States,41.7,38.0,0.18,-0.14,9.0
KDP,Keurig Dr Pepper,United States,41.5,2.0,-0.01,-0.03,11.0
AMP,Ameriprise Financial,United States,40.9,40.0,0.53,0.09,18.0
WDS,Woodside Energy,Australia,40.6,30.0,0.63,0.26,9.0
HLN,Haleon,United Kingdom,40.3,43.0,0.64,0.14,15.0
AIG,American International Group,United States,40.0,3.0,0.09,0.06,9.0
WCN,Waste Connections,United States,39.4,58.0,0.41,-0.1,13.0
BSBR,Banco Santander Brasil,Brazil,39.2,15.0,0.35,0.17,9.0
UMG.AS,Universal Music Group,Netherlands,38.4,79.0,0.22,-0.32,13.0
A,Agilent Technologies,United States,38.3,3.0,0.09,0.06,15.0
TSCO.L,Tesco,United Kingdom,38.1,10.0,0.64,0.49,3.0
PCG,PG&amp;E Corporation,United States,37.7,13.0,0.12,-0.01,9.0
TRI,Thomson Reuters,Canada,37.6,7.0,-0.43,-0.46,13.0
VMC,Vulcan Materials,United States,36.5,1.0,0.16,0.15,9.0
PYPL,PayPal,United States,36.4,96.0,0.41,-0.28,13.0
PRU,Prudential Financial,United States,36.3,50.0,0.48,-0.01,7.0
HIG,The Hartford,United States,36.2,22.0,0.67,0.37,11.0
PAYX,Paychex,United States,36.0,17.0,0.07,-0.09,14.0
ROP,Roper Technologies,United States,33.5,84.0,0.1,-0.4,13.0
PKO.WA,PKO Bank Polski,Poland,33.4,10.0,0.94,0.76,9.0
LVS,Las Vegas Sands,United States,33.3,23.0,0.45,0.18,16.0
KMB,Kimberly-Clark,United States,32.9,48.0,0.17,-0.21,12.0
GFI,Gold Fields,South Africa,32.8,96.0,4.12,1.61,18.0
ALC,Alcon,Switzerland,32.6,34.0,0.01,-0.24,9.0
NTR,Nutrien,Canada,32.3,31.0,0.84,0.4,5.0
PUK,Prudential,United Kingdom,31.9,71.0,1.48,0.45,17.0
ACGL,Arch Capital,Bermuda,31.9,5.0,0.0,-0.05,13.0
HNR1.DE,Hannover Rück,Germany,31.6,39.0,0.45,0.04,9.0
HEN3.DE,Henkel,Germany,31.5,82.0,0.56,-0.14,9.0
KGC,Kinross Gold,Canada,31.3,79.0,4.74,2.2,20.0
IQV,IQVIA,United States,30.6,24.0,0.08,-0.13,9.0
FSLR,First Solar,United States,30.0,48.0,0.84,0.24,15.0
DSY.PA,Dassault Systèmes,France,29.8,100.0,0.14,-0.43,15.0
ZM,Zoom,United States,29.8,74.0,1.99,0.72,17.0
AMRZ,Amrize,Switzerland,29.7,17.0,0.24,0.06,7.0
RJF,Raymond James Financial,United States,29.5,3.0,0.29,0.26,15.0
GEHC,GE HealthCare Technologies,United States,29.4,80.0,0.5,-0.17,9.0
TLX.DE,Talanx,Germany,29.4,10.0,0.55,0.41,9.0
KOG.OL,Kongsberg Gruppen,Norway,29.0,16.0,1.14,0.85,13.0
BIIB,Biogen,United States,28.8,31.0,0.1,-0.16,13.0
VEEV,Veeva Systems,United States,28.2,79.0,0.69,-0.06,17.0
EXPE,Expedia Group,United States,27.5,0.0,0.85,0.84,12.0
SAMPO.HE,Sampo,Finland,27.1,18.0,0.41,0.2,11.0
OTIS,Otis Worldwide,United States,27.0,36.0,0.03,-0.24,6.0
AVB,AvalonBay Communities,United States,26.9,15.0,0.13,-0.02,13.0
PPL,PPL,United States,26.9,15.0,0.59,0.38,11.0
LISP.SW,Chocoladefabriken Lindt &amp; Sprüngli,Switzerland,26.8,21.0,0.1,-0.09,15.0
AMS.MC,Amadeus IT Group,Spain,26.7,38.0,0.24,-0.1,15.0
EQR,Equity Residential,United States,26.3,25.0,0.34,0.07,13.0
XYL,Xylem,United States,26.1,69.0,0.41,-0.17,7.0
PPG,PPG Industries,United States,25.4,37.0,0.3,-0.05,13.0
CTSH,Cognizant Technology Solutions,United States,25.2,34.0,0.08,-0.19,9.0
FOX,Fox Corporation,United States,25.2,10.0,1.11,0.91,11.0
PUB.PA,Publicis Groupe,France,25.0,33.0,0.26,-0.05,11.0
WTW,Willis Towers Watson,United Kingdom,24.9,59.0,0.63,0.03,15.0
AWK,American Water,United States,24.3,15.0,0.16,0.01,17.0
STZ,Constellation Brands,United States,24.3,78.0,0.02,-0.43,15.0
HEXA-B.ST,Hexagon AB,Sweden,24.2,1.0,-0.28,-0.28,15.0
WRT1V.HE,Wärtsilä,Finland,24.2,16.0,1.41,1.09,13.0
NHY.OL,Norsk Hydro,Norway,24.1,3.0,0.93,0.87,9.0
CRS,Carpenter Technology,United States,24.0,46.0,5.51,3.45,13.0
SYF,Synchrony Financial,United States,23.8,15.0,0.79,0.56,11.0
KEY,KeyCorp (KeyBank),United States,23.6,3.0,0.73,0.68,7.0
HPQ,HP,United States,23.4,2.0,-0.19,-0.21,2.0
MTD,Mettler Toledo,United States,23.3,42.0,0.17,-0.17,10.0
CHD,Church & Dwight,United States,22.9,4.0,-0.01,-0.04,13.0
DG,Dollar General,United States,22.9,11.0,-0.09,-0.18,7.0
PFG,Principal Financial Group,United States,22.7,42.0,1.06,0.45,11.0
TROW,T. Rowe Price,United States,22.7,17.0,0.19,0.02,15.0
ROL,Rollins,United States,22.7,24.0,0.22,-0.01,14.0
SBAC,SBA Communications,United States,22.1,92.0,1.13,0.11,14.0
WIT,Wipro,India,22.0,68.0,0.21,-0.28,9.0
LH,LabCorp,United States,21.7,65.0,1.19,0.33,9.0
AER,AerCap,Ireland,21.6,3.0,0.55,0.5,17.0
VLTO,Veralto,United States,21.1,22.0,0.11,-0.09,16.0
EFX,Equifax,United States,20.8,67.0,0.21,-0.28,11.0
INCY,Incyte,United States,20.5,43.0,1.42,0.69,15.0
BRO,Brown &amp; Brown,United States,20.0,55.0,0.04,-0.33,15.0
BURL,Burlington Stores,United States,19.9,38.0,0.82,0.32,10.0
ESS,Essex Property Trust,United States,19.7,46.0,0.65,0.13,17.0
RBA,RB Global,Canada,19.5,41.0,0.96,0.39,9.0
TU,Telus,Canada,19.2,37.0,0.24,-0.09,7.0
ENTG,Entegris,United States,19.1,38.0,0.29,-0.07,9.0
SBS,Sabesp,Brazil,18.8,16.0,1.4,1.07,15.0
INVH,Invitation Homes,United States,17.8,25.0,0.13,-0.1,11.0
LII,Lennox,United States,17.7,42.0,0.38,-0.03,12.0
GIS,General Mills,United States,17.7,65.0,-0.05,-0.42,11.0
BR,Broadridge Financial Solutions,United States,17.5,69.0,0.34,-0.21,14.0
RGLD,Royal Gold,United States,17.5,10.0,0.84,0.68,17.0
CDW,CDW Corporation,United States,17.0,63.0,0.0,-0.39,6.0
SSNC,SS&C Technologies,United States,16.8,15.0,0.32,0.15,13.0
NVR,NVR,United States,16.7,16.0,-0.06,-0.19,9.0
NBIX,Neurocrine Biosciences,United States,16.5,59.0,0.89,0.19,17.0
LOGI,Logitech,Switzerland,16.2,3.0,0.24,0.2,13.0
TXT,Textron,United States,15.8,5.0,0.12,0.06,7.0
TSCO,Tractor Supply,United States,15.6,78.0,0.02,-0.43,8.0
GMAB,Genmab,Denmark,15.4,60.0,0.6,0.0,15.0
OWL,Blue Owl Capital,United States,15.3,63.0,0.0,-0.39,11.0
WSO,Watsco,United States,15.1,7.0,-0.1,-0.15,7.0
AGI,Alamos Gold,Canada,14.9,74.0,2.96,1.28,19.0
REG,Regency Centers,United States,14.5,2.0,0.38,0.35,15.0
LTM,LATAM Airlines,Chile,14.1,31.0,1.57,0.97,12.0
BSAC,Banco Santander-Chile,Chile,14.1,20.0,1.12,0.77,5.0
CHKP,Check Point Software,Israel,14.1,65.0,0.35,-0.18,18.0
GIB,CGI,Canada,14.1,58.0,0.07,-0.32,7.0
BALL,Ball Corporation,United States,14.1,63.0,0.48,-0.09,7.0
CSL,Carlisle Companies,United States,14.0,29.0,0.13,-0.13,12.0
OHI,Omega Healthcare Investors,United States,13.9,31.0,0.94,0.48,17.0
AMH,AMH (American Homes 4 Rent),United States,13.7,22.0,0.17,-0.04,11.0
RPM,RPM International,United States,13.4,42.0,0.44,0.01,11.0
RGA,Reinsurance Group of America,United States,13.4,27.0,0.32,0.03,5.0
EXEL,Exelixis,United States,13.2,82.0,3.28,1.35,20.0
COO,Cooper Companies,United States,13.1,64.0,0.27,-0.23,9.0
EVR,Evercore,United States,13.1,32.0,1.21,0.67,18.0
SNN,Smith & Nephew,United Kingdom,13.0,83.0,1.38,0.3,13.0
MEDP,Medpace,United States,13.0,56.0,0.72,0.1,18.0
FUTU,Futu Holdings,Hong Kong,12.9,79.0,1.63,0.46,19.0
FNF,Fidelity National Financial,United States,12.8,8.0,0.16,0.07,13.0
MKC,McCormick & Company,United States,12.7,66.0,0.16,-0.3,11.0
TRMB,Trimble,United States,12.6,45.0,0.41,-0.03,11.0
PEN,Penumbra,United States,12.6,9.0,0.95,0.78,13.0
ELS,Equity LifeStyle Properties,United States,12.5,16.0,0.19,0.02,17.0
GGG,Graco,United States,12.3,9.0,0.05,-0.04,13.0
DT,Dynatrace,United States,12.3,10.0,0.04,-0.06,11.0
ALGN,Align Technology,United States,12.0,40.0,-0.03,-0.31,13.0
ERIE,Erie Indemnity,United States,11.9,94.0,0.25,-0.35,9.0
AVY,Avery Dennison,United States,11.9,91.0,0.42,-0.26,11.0
FMS,Fresenius Medical Care,Germany,11.8,60.0,0.98,0.23,7.0
PNR,Pentair,United Kingdom,11.8,8.0,0.06,-0.03,13.0
AEIS,Advanced Energy,United States,11.8,64.0,3.47,1.72,9.0
CACI,CACI International Inc,United States,11.7,10.0,0.36,0.24,9.0
SPXC,SPX Technologies,United States,11.4,63.0,1.61,0.6,11.0
BJ,BJ's Wholesale Club,United States,11.4,11.0,0.13,0.02,7.0
TXRH,Texas Roadhouse,United States,11.2,31.0,0.34,0.03,9.0
ALLE,Allegion,Ireland,11.2,8.0,0.22,0.13,15.0
GDDY,GoDaddy,United States,11.2,12.0,-0.32,-0.4,16.0
BXP,"BXP, Inc.",United States,11.1,28.0,0.44,0.12,9.0
ZBRA,Zebra Technologies,United States,11.1,90.0,0.43,-0.25,11.0
CR,Crane Company,United States,10.9,7.0,0.41,0.32,13.0
SF,Stifel,United States,10.8,5.0,0.37,0.31,15.0
SEIC,SEI Investments,United States,10.8,15.0,0.63,0.42,19.0
FRT,Federal Realty Investment Trust,United States,10.7,26.0,0.67,0.32,17.0
PODD,Insulet,United States,10.6,56.0,0.18,-0.24,15.0
WTRG,Essential Utilities,United States,10.6,10.0,0.18,0.07,13.0
DPZ,Domino's Pizza,United States,10.4,91.0,0.2,-0.37,8.0
CCK,Crown Holdings,United States,10.4,32.0,0.7,0.29,9.0
VMI,Valmont Industries,United States,10.4,25.0,1.48,0.98,11.0
EHC,Encompass Health,United States,10.3,30.0,0.6,0.23,15.0
CNM,Core &amp; Main,United States,10.1,1.0,0.07,0.06,9.0
SUZ,Suzano,Brazil,10.1,22.0,0.0,-0.18,9.0
BSY,Bentley Systems,United States,10.0,26.0,-0.15,-0.32,19.0
WMS,Advanced Drainage Systems,United States,10.0,3.0,-0.16,-0.18,11.0
ENSG,The Ensign Group,United States,10.0,16.0,0.6,0.38,7.0
ESI,Element Solutions,United States,9.7,7.0,0.61,0.5,9.0
HLI,Houlihan Lokey,United States,9.6,42.0,0.51,0.07,15.0
SCI,Service Corporation International,United States,9.6,6.0,0.08,0.01,11.0
ALV,Autoliv,Sweden,9.5,33.0,0.67,0.25,9.0
JKHY,Jack Henry &amp; Associates,United States,9.2,54.0,0.24,-0.19,15.0
AOS,A. O. Smith,United States,7.9,44.0,0.04,-0.27,11.0
POOL,POOLCORP,United States,6.8,30.0,-0.19,-0.37,9.0
CPB,Campbell's,United States,6.5,34.0,-0.29,-0.47,9.0
BBDO,Banco Bradesco Sa,United States,,3.0,0.68,0.63,9.0
BF-B,Brown Forman Inc,United States,,12.0,-0.29,-0.36,15.0
FER,Ferrovial N.V.,United States,,51.0,1.7,0.79,13.0
FOXA,Fox Corporation,United States,,6.0,1.11,0.99,11.0
KSPI,Joint Stock Company Kaspi.kz - ,United States,,93.0,0.28,-0.34,14.0
