rank,ticker,name,country,mktcap_B,golden_pct,golden_valid,fwd_pe,reason,moat,moat_description
76,AZO,AutoZone,United States,49.9,4,Y,17.4,valid,yes,"Auto parts; dense distribution, hard-to-find SKUs, brand loyalty"
77,FER.MC,Ferrovial,Spain,49.8,55,Y,51.4,valid,yes,"Toll roads/airports; concessions, infrastructure monopolies"
78,HEI,HEICO,United States,47.8,11,Y,50.0,valid,yes,"Aerospace PMA parts; FAA-certified niche, sticky, high margins"
79,SREN.SW,Swiss Re,Switzerland,46.4,22,Y,9.7,valid,yes,"Top global reinsurer; scale, capital, underwriting data"
80,NDAQ,Nasdaq,United States,43.9,10,Y,17.5,valid,,
81,IDXX,IDEXX Laboratories,United States,43.8,13,Y,33.6,valid,yes,"Vet diagnostics; razor-razorblade installed base, switching costs"
82,WCN,Waste Connections,United States,42.2,44,Y,26.9,valid,yes,"Waste collection; landfills, route density, rural local monopolies"
83,BDX,Becton Dickinson,United States,41.7,34,Y,11.3,valid,yes,"Med-tech consumables; installed base, regulatory, switching costs"
84,CSU.TO,Constellation Software,Canada,41.3,27,Y,14.4,valid,yes,"Vertical-market software roll-up; sticky niche apps, high switching"
85,RKT.L,Reckitt Benckiser,United Kingdom,41.1,86,Y,1360.4,valid,,
86,HLN,Haleon,United Kingdom,40.9,40,Y,15.3,valid,yes,"Consumer health brands (Advil, Sensodyne); trusted, sticky shelf space"
87,ADSK,Autodesk,United States,40.1,59,Y,13.3,valid,yes,"Design software; AutoCAD lock-in, high switching costs, subscriptions"
88,BSBR,Banco Santander Brasil,Brazil,38.6,18,Y,5.4,valid,yes,"Top-3 Brazilian bank, scale and deposit franchise"
89,A,Agilent Technologies,United States,38.3,2,Y,20.5,valid,yes,"High-end analytical instruments, recurring consumables, switching costs"
90,UMG.AS,Universal Music Group,Netherlands,37.9,78,Y,15.8,valid,yes,"Dominant music catalog, streaming royalty oligopoly"
91,IFC.TO,Intact Financial,Canada,36.0,98,Y,15.3,valid,,
92,TRI,Thomson Reuters,Canada,35.4,9,Y,16.0,valid,yes,"Entrenched legal/tax data, deep switching costs"
93,PAYX,Paychex,United States,34.4,17,Y,15.2,valid,yes,"Sticky SMB payroll, high switching costs, scale"
94,PKO.WA,PKO Bank Polski,Poland,34.2,5,Y,11.8,valid,yes,"Largest Polish bank, dominant deposit franchise"
95,ROP,Roper Technologies,United States,33.5,80,Y,13.9,valid,yes,"Niche vertical software roll-up, sticky recurring revenue"
96,ALC,Alcon,Switzerland,33.2,31,Y,17.2,valid,yes,"Eye-care duopoly, surgical/contact-lens switching costs"
97,ACGL,Arch Capital,Bermuda,33.0,1,Y,9.5,valid,yes,"Disciplined specialty insurer/reinsurer, underwriting edge"
98,ZTS,Zoetis,United States,32.6,159,skewed,10.5,fwd-confirmed,yes,"Animal-health leader, patents, brand, R&D scale"
99,HNR1.DE,Hannover Rück,Germany,32.6,33,Y,10.0,valid,yes,"Top global reinsurer, scale and underwriting discipline"
100,IQV,IQVIA,United States,31.1,20,Y,13.1,valid,yes,"Healthcare data plus CRO scale, deep switching costs"
101,AMRZ,Amrize,Switzerland,30.9,14,Y,17.5,valid,yes,"North America cement/aggregates leader, local pricing power"
102,LVS,Las Vegas Sands,United States,30.7,31,Y,12.6,valid,yes,"Scarce Macau/Singapore casino licenses, irreplaceable assets"
103,NTAP,NetApp,United States,30.3,11,Y,15.7,valid,,
104,GEHC,GE HealthCare Technologies,United States,29.5,78,Y,12.1,valid,yes,"Imaging duopoly, installed base, recurring service"
105,ADYEN.AS,Adyen,Netherlands,29.2,106,skewed,17.2,fwd-confirmed,yes,"Single-platform payments scale, sticky enterprise merchants"
106,BIP,Brookfield Infrastructure Partners,Bermuda,28.7,340,skewed,25.4,fwd-confirmed,yes,"Irreplaceable infrastructure assets, regulated cash flows"
107,INIO,INNIO N.V.,Germany,28.7,86,Y,,valid,,
108,OTIS,Otis Worldwide,United States,28.3,31,Y,15.6,valid,yes,"Huge installed base, recurring high-margin service contracts"
109,XYL,Xylem,United States,27.8,60,Y,19.2,valid,yes,"Water tech scale, installed base, mission-critical pumps"
110,LISP.SW,Chocoladefabriken Lindt &amp; Sprüngli,Switzerland,27.3,17,Y,27.7,valid,yes,"Lindt premium chocolate brand, pricing power and loyalty"
111,SAMPO.HE,Sampo,Finland,27.2,16,Y,14.8,valid,yes,"Leading Nordic P&C insurer, scale, brand, underwriting discipline"
112,VG,Venture Global,United States,26.9,13,Y,11.2,valid,,
113,ENTG,Entegris,United States,26.8,6,Y,38.1,valid,yes,"Semiconductor purity materials, specified-in, switching costs"
114,FICO,Fair Isaac (FICO),United States,26.5,100,Y,21.0,valid,yes,"FICO score industry-standard credit utility, pricing power"
115,DXCM,DexCom,United States,26.5,164,skewed,22.3,fwd-confirmed,yes,"CGM duopoly, sticky users, R&D and brand"
116,NMR,Nomura Holdings,Japan,25.7,39,Y,15.7,valid,,
117,VEEV,Veeva Systems,United States,25.7,85,Y,15.8,valid,yes,"Dominant life-sciences cloud, deep switching costs"
118,TCOM,Trip.com,China,25.5,283,skewed,9.5,fwd-confirmed,yes,"Dominant China OTA, network effects, scale"
119,AWK,American Water,United States,25.4,9,Y,19.8,valid,yes,"Regulated water monopoly, scale, essential service"
120,MTD,Mettler Toledo,United States,25.1,31,Y,24.2,valid,yes,"Lab balances/instruments leader, installed base, consumables"
121,AMS.MC,Amadeus IT Group,Spain,25.0,45,Y,13.3,valid,yes,"Amadeus GDS/PSS duopoly, airline integration, switching costs"
122,STZ,Constellation Brands,United States,24.9,71,Y,11.7,valid,yes,"Mexican beer brands (Modelo, Corona) US rights, pricing power"
123,KOG.OL,Kongsberg Gruppen,Norway,24.6,31,Y,25.2,valid,yes,"NATO missiles plus maritime integration, huge backlog"
124,WTW,Willis Towers Watson,United Kingdom,24.3,61,Y,11.6,valid,yes,"Insurance brokerage oligopoly, sticky relationships"
125,CHD,Church & Dwight,United States,23.3,1,Y,24.0,valid,yes,"Diverse consumer brands (Arm and Hammer), pricing power"
126,VLTO,Veralto,United States,21.6,16,Y,18.9,valid,yes,"Water analytics and product ID, recurring consumables"
127,RBA,RB Global,Canada,21.5,28,Y,23.7,valid,yes,"Dominant industrial/auto auction marketplace, network effects"
128,BRO,Brown &amp; Brown,United States,20.6,47,Y,12.5,valid,yes,"Insurance brokerage, sticky relationships, recurring commissions"
129,ROL,Rollins,United States,20.6,36,Y,30.7,valid,yes,"Pest control (Orkin), recurring contracts, density, brand"
130,TW,Tradeweb,United States,19.9,150,skewed,20.0,fwd-confirmed,yes,"Tradeweb electronic fixed-income network, network effects"
131,LII,Lennox,United States,19.9,27,Y,21.4,valid,yes,"HVAC oligopoly, brand, dealer network, replacement pricing"
132,ESS,Essex Property Trust,United States,19.7,43,Y,47.4,valid,yes,"West Coast apartment REIT, supply-constrained coastal land"
133,NVR,NVR,United States,18.4,4,Y,16.2,valid,yes,"Land-light homebuilder, capital-efficient, durable cost edge"
134,EFX,Equifax,United States,18.3,86,Y,14.8,valid,yes,"Credit bureau oligopoly, irreplaceable data, pricing power"
135,RGLD,Royal Gold,United States,17.4,8,Y,15.2,valid,yes,"Gold royalty/streaming, capital-light, durable cash flows"
136,NBIX,Neurocrine Biosciences,United States,16.5,56,Y,13.0,valid,yes,"Neuro pharma, patent-protected Ingrezza franchise"
137,TSCO,Tractor Supply,United States,16.1,69,Y,13.4,valid,yes,"Rural farm/ranch retail niche, loyal base, low competition"
138,GMAB,Genmab,Denmark,16.0,57,Y,14.3,valid,yes,"Antibody platform, Darzalex royalties, patent-protected"
139,BR,Broadridge Financial Solutions,United States,15.8,83,Y,13.1,valid,yes,"Proxy/investor communications near-monopoly, switching costs"
140,CSL,Carlisle Companies,United States,15.7,16,Y,16.6,valid,yes,"Roofing/building products, brand, distribution, pricing"
141,SSNC,SS&C Technologies,United States,15.2,26,Y,8.4,valid,yes,"Fund administration software, high switching costs"
142,MEDP,Medpace,United States,14.8,36,Y,27.7,valid,yes,"Mid-size CRO, full-service model, sticky relationships"
143,COO,Cooper Companies,United States,13.8,55,Y,14.1,valid,yes,"Contact lens duopoly, fertility devices, switching costs"
144,RGA,Reinsurance Group of America,United States,13.7,24,Y,7.2,valid,yes,"Reinsurance scale, mortality data, sticky contracts"
145,OWL,Blue Owl Capital,United States,13.2,86,Y,8.6,valid,yes,"Alt asset manager, permanent capital, sticky fees"
146,MKC,McCormick & Company,United States,13.0,57,Y,14.5,valid,yes,"Spice brand dominance, shelf space, pricing power"
147,LULU,lululemon athletica,Canada,12.7,185,skewed,9.8,fwd-confirmed,yes,"Strong brand, loyal community, premium athleisure pricing"
148,ELS,Equity LifeStyle Properties,United States,12.6,16,Y,29.0,valid,yes,"Manufactured-home/RV land, irreplaceable sites, pricing"
149,GGG,Graco,United States,12.6,7,Y,22.5,valid,yes,"Fluid-handling pump leader, distribution, pricing power"
150,ALGN,Align Technology,United States,12.6,34,Y,14.2,valid,yes,"Invisalign brand and scale, clear-aligner leader, IP"
151,TXRH,Texas Roadhouse,United States,12.5,16,Y,24.9,valid,yes,"Strong brand, traffic, value scale, pricing power"
152,PEN,Penumbra,United States,12.5,10,Y,50.6,valid,yes,"Thrombectomy device leader, clinical specialization, IP"
153,FNF,Fidelity National Financial,United States,12.4,10,Y,7.8,valid,yes,"Title insurance oligopoly, regulated, data and scale"
154,ERIE,Erie Indemnity,United States,12.0,89,Y,16.4,valid,yes,Exclusive management contract with Erie Insurance
155,ALLE,Allegion,Ireland,11.8,2,Y,14.3,valid,yes,"Security locks/hardware, spec-in, codes, brand"
156,DT,Dynatrace,United States,11.7,13,Y,17.8,valid,yes,"Observability platform, sticky enterprise, switching costs"
157,TRMB,Trimble,United States,11.7,55,Y,12.3,valid,yes,"Precision positioning, embedded workflow software"
158,ZBRA,Zebra Technologies,United States,11.6,79,Y,11.8,valid,yes,"Barcode/scanning leader, embedded enterprise, switching"
159,TYL,Tyler Technologies,United States,11.6,219,skewed,19.1,fwd-confirmed,,
160,NYT,New York Times,United States,11.1,9,Y,21.4,valid,,
161,BMRN,BioMarin Pharmaceutical,United States,11.1,196,skewed,8.9,fwd-confirmed,yes,"Rare-disease orphan drugs, regulatory exclusivity"
162,FRT,Federal Realty Investment Trust,United States,10.8,24,Y,40.1,valid,yes,Irreplaceable high-barrier retail real estate
163,WTRG,Essential Utilities,United States,10.8,8,Y,15.9,valid,yes,"Regulated water/gas utility monopoly, pricing power"
164,PODD,Insulet,United States,10.7,50,Y,19.0,valid,yes,"Omnipod patent moat, sticky recurring pods"
165,SEIC,SEI Investments,United States,10.6,17,Y,13.3,valid,yes,"Sticky asset-management/back-office tech, switching costs"
166,GDDY,GoDaddy,United States,10.5,17,Y,7.4,valid,yes,"Domain/hosting scale, brand, recurring small-biz"
167,SCI,Service Corporation International,United States,10.0,1,Y,16.0,valid,yes,"Largest funeral/cemetery network, prepaid backlog, scale"
168,EHC,Encompass Health,United States,9.9,34,Y,15.3,valid,yes,"Largest inpatient rehab network, scale, referral density"
169,ORI,Old Republic International,United States,9.7,13,Y,12.0,valid,,
170,DPZ,Domino's Pizza,United States,9.5,105,skewed,13.6,fwd-confirmed,yes,"Dominant brand, scale, delivery logistics, franchise"
171,JKHY,Jack Henry &amp; Associates,United States,9.1,51,Y,18.1,valid,yes,"Sticky core banking software, very high switching costs"
172,IT,Gartner,United States,8.5,195,skewed,8.3,fwd-confirmed,yes,"Gartner research subscriptions, brand, pricing power"
173,TTD,The Trade Desk,United States,8.1,1254,skewed,8.1,fwd-confirmed,yes,"Independent ad-buying platform, data and scale network"
174,FDS,FactSet,United States,7.6,137,skewed,10.8,fwd-confirmed,,
175,BF-B,Brown Forman Inc,United States,,5,Y,16.2,valid,yes,"Jack Daniels brand, distribution, aged-inventory barriers"
176,FER,Ferrovial N.V.,United States,,45,Y,48.0,valid,yes,"Toll-road/airport concessions, long-life infrastructure"
177,KSPI,Joint Stock Company Kaspi.kz - ,United States,,80,Y,0.0,valid,yes,"Kazakhstan super-app, network effects, ecosystem lock-in"
178,WSE,Wise Group plc,United States,,263,skewed,19.0,fwd-confirmed,,
