rank,ticker,name,country,mktcap_B,golden_pct,golden_valid,fwd_pe,reason
183,SMCI,Supermicro,United States,25.0,189,skewed,12.8,fwd-confirmed
184,PUB.PA,Publicis Groupe,France,25.0,33,Y,10.2,valid
185,WTW,Willis Towers Watson,United Kingdom,24.9,59,Y,11.9,valid
186,AWK,American Water,United States,24.3,15,Y,19.0,valid
187,STZ,Constellation Brands,United States,24.3,78,Y,11.3,valid
188,HEXA-B.ST,Hexagon AB,Sweden,24.2,1,Y,16.0,valid
189,WRT1V.HE,Wärtsilä,Finland,24.2,16,Y,27.6,valid
190,NHY.OL,Norsk Hydro,Norway,24.1,3,Y,11.7,valid
191,CRS,Carpenter Technology,United States,24.0,46,Y,38.3,valid
192,SYF,Synchrony Financial,United States,23.8,15,Y,6.8,valid
193,KEY,KeyCorp (KeyBank),United States,23.6,3,Y,10.1,valid
194,HPQ,HP,United States,23.4,2,Y,8.5,valid
195,MTD,Mettler Toledo,United States,23.3,42,Y,22.5,valid
196,CHD,Church & Dwight,United States,22.9,4,Y,24.1,valid
197,DG,Dollar General,United States,22.9,11,Y,13.0,valid
198,PFG,Principal Financial Group,United States,22.7,42,Y,10.3,valid
199,TROW,T. Rowe Price,United States,22.7,17,Y,11.0,valid
200,ROL,Rollins,United States,22.7,24,Y,33.8,valid
201,TW,Tradeweb,United States,22.4,127,skewed,22.4,fwd-confirmed
202,SBAC,SBA Communications,United States,22.1,92,Y,25.7,valid
203,WIT,Wipro,India,22.0,68,Y,13.3,valid
204,LH,LabCorp,United States,21.7,65,Y,13.6,valid
205,AER,AerCap,Ireland,21.6,3,Y,8.0,valid
206,VLTO,Veralto,United States,21.1,22,Y,18.5,valid
207,EFX,Equifax,United States,20.8,67,Y,16.8,valid
208,CHTR,Charter Communications,United States,20.7,173,skewed,3.0,fwd-confirmed
209,INCY,Incyte,United States,20.5,43,Y,11.3,valid
210,RCI,Rogers Communications,Canada,20.3,618,skewed,10.4,fwd-confirmed
211,BRO,Brown &amp; Brown,United States,20.0,55,Y,12.1,valid
212,BURL,Burlington Stores,United States,19.9,38,Y,23.0,valid
213,ESS,Essex Property Trust,United States,19.7,46,Y,48.2,valid
214,RBA,RB Global,Canada,19.5,41,Y,21.4,valid
215,TU,Telus,Canada,19.2,37,Y,17.0,valid
216,ENTG,Entegris,United States,19.1,38,Y,27.1,valid
217,SBS,Sabesp,Brazil,18.8,16,Y,9.7,valid
218,GPN,Global Payments,United States,18.1,119,skewed,4.1,fwd-confirmed
219,CX,Cemex,Mexico,18.0,167,skewed,14.0,fwd-confirmed
220,INVH,Invitation Homes,United States,17.8,25,Y,45.2,valid
221,LII,Lennox,United States,17.7,42,Y,19.0,valid
222,GIS,General Mills,United States,17.7,65,Y,10.5,valid
223,BR,Broadridge Financial Solutions,United States,17.5,69,Y,14.5,valid
224,RGLD,Royal Gold,United States,17.5,10,Y,15.4,valid
225,NWS,News Corp,United States,17.0,615,skewed,24.2,fwd-confirmed
226,CDW,CDW Corporation,United States,17.0,63,Y,11.4,valid
227,SN,SharkNinja,United States,17.0,158,skewed,17.1,fwd-confirmed
228,SSNC,SS&C Technologies,United States,16.8,15,Y,9.3,valid
229,NVR,NVR,United States,16.7,16,Y,14.7,valid
230,NBIX,Neurocrine Biosciences,United States,16.5,59,Y,12.9,valid
231,LOGI,Logitech,Switzerland,16.2,3,Y,18.2,valid
232,TXT,Textron,United States,15.8,5,Y,12.5,valid
233,LDOS,Leidos,United States,15.7,789,skewed,9.5,fwd-confirmed
234,TSCO,Tractor Supply,United States,15.6,78,Y,12.9,valid
235,GMAB,Genmab,Denmark,15.4,60,Y,13.7,valid
236,OWL,Blue Owl Capital,United States,15.3,63,Y,10.0,valid
237,WSO,Watsco,United States,15.1,7,Y,26.7,valid
238,AGI,Alamos Gold,Canada,14.9,74,Y,10.4,valid
239,TME,Tencent Music Entertainment,China,14.9,242,skewed,8.6,fwd-confirmed
240,REG,Regency Centers,United States,14.5,2,Y,30.7,valid
241,LTM,LATAM Airlines,Chile,14.1,31,Y,7.1,valid
242,BSAC,Banco Santander-Chile,Chile,14.1,20,Y,9.6,valid
243,CHKP,Check Point Software,Israel,14.1,65,Y,11.9,valid
244,GIB,CGI,Canada,14.1,58,Y,9.7,valid
245,BALL,Ball Corporation,United States,14.1,63,Y,11.7,valid
246,CSL,Carlisle Companies,United States,14.0,29,Y,14.8,valid
247,THC,Tenet Healthcare,United States,14.0,123,skewed,9.1,fwd-confirmed
248,OHI,Omega Healthcare Investors,United States,13.9,31,Y,21.8,valid
249,TIGO,Millicom,Luxembourg,13.8,309,skewed,12.6,fwd-confirmed
250,JLL,Jones Lang LaSalle,United States,13.7,144,skewed,11.3,fwd-confirmed
251,AMH,AMH (American Homes 4 Rent),United States,13.7,22,Y,48.6,valid
252,LULU,lululemon athletica,Canada,13.7,184,skewed,9.6,fwd-confirmed
253,RPM,RPM International,United States,13.4,42,Y,17.8,valid
254,RGA,Reinsurance Group of America,United States,13.4,27,Y,7.1,valid
255,EXEL,Exelixis,United States,13.2,82,Y,13.0,valid
256,COO,Cooper Companies,United States,13.1,64,Y,13.5,valid
257,EVR,Evercore,United States,13.1,32,Y,14.8,valid
258,SNN,Smith & Nephew,United Kingdom,13.0,83,Y,14.0,valid
259,MEDP,Medpace,United States,13.0,56,Y,24.5,valid
260,FUTU,Futu Holdings,Hong Kong,12.9,79,Y,7.5,valid
261,GFL,GFL Environmental,Canada,12.8,8307,skewed,40.1,fwd-confirmed
262,FNF,Fidelity National Financial,United States,12.8,8,Y,7.9,valid
263,MKC,McCormick & Company,United States,12.7,66,Y,14.2,valid
264,TRMB,Trimble,United States,12.6,45,Y,13.3,valid
265,PEN,Penumbra,United States,12.6,9,Y,50.9,valid
266,ELS,Equity LifeStyle Properties,United States,12.5,16,Y,28.8,valid
267,ONON,On Holding,Switzerland,12.4,155,skewed,17.2,fwd-confirmed
268,GGG,Graco,United States,12.3,9,Y,22.0,valid
269,DT,Dynatrace,United States,12.3,10,Y,18.7,valid
270,ALGN,Align Technology,United States,12.0,40,Y,13.6,valid
271,ERIE,Erie Indemnity,United States,11.9,94,Y,16.2,valid
272,AVY,Avery Dennison,United States,11.9,91,Y,13.9,valid
273,FMS,Fresenius Medical Care,Germany,11.8,60,Y,5.6,valid
274,PNR,Pentair,United Kingdom,11.8,8,Y,12.6,valid
275,AEIS,Advanced Energy,United States,11.8,64,Y,25.1,valid
276,CACI,CACI International Inc,United States,11.7,10,Y,17.1,valid
277,AGNC,AGNC Investment,United States,11.7,1967,skewed,6.8,fwd-confirmed
278,SPXC,SPX Technologies,United States,11.4,63,Y,25.2,valid
279,BJ,BJ's Wholesale Club,United States,11.4,11,Y,18.3,valid
280,JEF,Jefferies Financial Group,United States,11.4,118,skewed,12.6,fwd-confirmed
281,TXRH,Texas Roadhouse,United States,11.2,31,Y,22.3,valid
282,ALLE,Allegion,Ireland,11.2,8,Y,13.7,valid
283,GDDY,GoDaddy,United States,11.2,12,Y,7.8,valid
284,BXP,"BXP, Inc.",United States,11.1,28,Y,29.3,valid
285,ZBRA,Zebra Technologies,United States,11.1,90,Y,11.2,valid
286,AR,Antero Resources,United States,11.0,191,skewed,7.6,fwd-confirmed
287,IT,Gartner,United States,11.0,138,skewed,10.7,fwd-confirmed
288,BMRN,BioMarin Pharmaceutical,United States,11.0,200,skewed,8.8,fwd-confirmed
289,CR,Crane Company,United States,10.9,7,Y,24.9,valid
290,GMED,Globus Medical,United States,10.9,214,skewed,15.5,fwd-confirmed
291,SF,Stifel,United States,10.8,5,Y,10.1,valid
292,SEIC,SEI Investments,United States,10.8,15,Y,13.5,valid
293,FRT,Federal Realty Investment Trust,United States,10.7,26,Y,39.6,valid
294,PODD,Insulet,United States,10.6,56,Y,18.9,valid
295,WTRG,Essential Utilities,United States,10.6,10,Y,15.6,valid
296,SFD,Smithfield Foods,United States,10.6,4104,skewed,10.4,fwd-confirmed
297,AES,AES,United States,10.5,289,skewed,6.1,fwd-confirmed
298,DPZ,Domino's Pizza,United States,10.4,91,Y,15.0,valid
299,CCK,Crown Holdings,United States,10.4,32,Y,10.6,valid
300,VMI,Valmont Industries,United States,10.4,25,Y,21.0,valid
301,EHC,Encompass Health,United States,10.3,30,Y,15.9,valid
302,HBM,Hudbay Minerals,Canada,10.2,130,skewed,12.4,fwd-confirmed
303,CNM,Core &amp; Main,United States,10.1,1,Y,17.4,valid
304,SUZ,Suzano,Brazil,10.1,22,Y,5.5,valid
305,BSY,Bentley Systems,United States,10.0,26,Y,20.8,valid
306,WMS,Advanced Drainage Systems,United States,10.0,3,Y,17.9,valid
307,ENSG,The Ensign Group,United States,10.0,16,Y,20.4,valid
308,GME,GameStop,United States,9.8,4260,skewed,18.0,fwd-confirmed
309,ESI,Element Solutions,United States,9.7,7,Y,19.4,valid
310,HLI,Houlihan Lokey,United States,9.6,42,Y,14.7,valid
311,SCI,Service Corporation International,United States,9.6,6,Y,15.3,valid
312,ALV,Autoliv,Sweden,9.5,33,Y,10.7,valid
313,BAH,Booz Allen Hamilton,United States,9.5,180,skewed,11.6,fwd-confirmed
314,TTD,The Trade Desk,United States,9.4,1124,skewed,9.3,fwd-confirmed
315,JKHY,Jack Henry &amp; Associates,United States,9.2,54,Y,18.4,valid
316,UHS,Universal Health Services,United States,8.8,185,skewed,5.7,fwd-confirmed
317,NCLH,Norwegian Cruise Line,United States,8.6,136,skewed,9.3,fwd-confirmed
318,AOS,A. O. Smith,United States,7.9,44,Y,13.7,valid
319,POOL,POOLCORP,United States,6.8,30,Y,15.4,valid
320,CPB,Campbell's,United States,6.5,34,Y,10.4,valid
321,CAG,Conagra Brands,United States,6.2,223,skewed,8.0,fwd-confirmed
322,BBDO,Banco Bradesco Sa,United States,,3,Y,,valid
323,BF-B,Brown Forman Inc,United States,,12,Y,15.2,valid
324,FER,Ferrovial N.V.,United States,,51,Y,44.6,valid
325,FOXA,Fox Corporation,United States,,6,Y,11.8,valid
326,KSPI,Joint Stock Company Kaspi.kz - ,United States,,93,Y,0.0,valid
327,NWSA,News Corporation,United States,,693,skewed,21.1,fwd-confirmed
328,P,"Everpure, Inc.",United States,,158,skewed,24.0,fwd-confirmed
