rank,ticker,name,country,mktcap_B,golden_pct,golden_valid,fwd_pe,reason,moat,moat_description
33,AI.PA,Air Liquide,France,124.9,3,Y,24.2,valid,,
34,SPGI,S&P Global,United States,121.5,96,Y,17.8,valid,yes,"ratings duopoly, regulatory moat, indispensable data"
35,ZURN.SW,Zurich Insurance Group,Switzerland,109.0,17,Y,13.6,valid,yes,"Global insurance scale, brand, regulatory capital"
36,IBN,ICICI Bank,India,105.7,17,Y,15.3,valid,yes,"Leading private Indian bank, scale, deposit franchise"
37,SNY,Sanofi,France,102.2,54,Y,7.9,valid,yes,"Big pharma scale, patents, global vaccine/drug portfolio"
38,NOW,ServiceNow,United States,100.5,64,Y,17.8,valid,yes,"workflow platform, deep enterprise switching costs, sticky"
39,DUK,Duke Energy,United States,99.7,30,Y,17.7,valid,yes,"Regulated utility monopoly, irreplaceable grid assets"
40,CMI,Cummins,United States,95.4,53,Y,21.4,valid,yes,"Engine brand, installed base, emissions tech leadership"
41,GD,General Dynamics,United States,94.8,3,Y,19.0,valid,yes,"Defense contractor, high barriers, sticky government contracts"
42,CDI.PA,Dior,France,94.2,1,Y,,valid,yes,"LVMH-controlled luxury brand, pricing power, heritage"
43,MCK,McKesson,United States,91.0,28,Y,15.2,valid,yes,"Drug distribution oligopoly, scale, logistics network"
44,WM,Waste Management,United States,90.9,8,Y,24.1,valid,yes,"Landfill assets irreplaceable, route density, regulatory barriers"
45,ADP,Automatic Data Processing,United States,88.8,26,Y,17.7,valid,yes,"Payroll scale, switching costs, sticky recurring revenue"
46,EL.PA,EssilorLuxottica,France,88.7,14,Y,20.0,valid,yes,"Eyewear vertical monopoly, brand portfolio, pricing power"
47,HCA,HCA Healthcare,United States,87.0,20,Y,11.7,valid,yes,"Hospital scale, local density, payer relationships"
48,SNPS,Synopsys,United States,86.1,34,Y,26.4,valid,yes,"EDA duopoly, deep switching costs, IP libraries"
49,ELV,Elevance Health,United States,85.1,34,Y,13.2,valid,yes,"Health insurer scale, regulatory, Blue Cross brands"
50,AMT,American Tower,United States,82.0,77,Y,24.5,valid,yes,"Tower REIT, irreplaceable sites, long leases, network effects"
51,CME,CME Group,United States,80.4,1,Y,17.4,valid,,
52,ADBE,Adobe,United States,80.0,295,skewed,7.0,fwd-confirmed,yes,"Creative software standard, switching costs, subscription lock-in"
53,MRSH,Marsh & McLennan Companies,United States,79.8,39,Y,14.3,valid,yes,"Insurance brokerage scale, advisory relationships, data"
54,ECL,Ecolab,United States,79.6,25,Y,29.3,valid,yes,"Water/hygiene services, switching costs, embedded systems"
55,MCO,Moody's,United States,78.1,47,Y,23.6,valid,yes,"Ratings duopoly, regulatory entrenchment, pricing power"
56,CI,The Cigna Group,United States,75.8,41,Y,8.4,valid,yes,"Health insurer/PBM scale (Evernorth), regulatory"
57,TDG,TransDigm Group,United States,74.5,24,Y,28.4,valid,yes,"Proprietary aerospace parts, sole-source, pricing power"
58,INTU,Intuit,United States,73.2,296,skewed,9.3,fwd-confirmed,yes,"TurboTax/QuickBooks dominance, switching costs, ecosystem"
59,BAM,Brookfield Asset Management,Canada,72.2,8,Y,20.5,valid,yes,"Alt-asset manager, scale, sticky long-term capital"
60,NOC,Northrop Grumman,United States,71.7,80,Y,16.6,valid,yes,"Defense prime, classified programs, high barriers"
61,ICE,Intercontinental Exchange,United States,71.3,44,Y,14.1,valid,yes,"Exchange/data network effects, regulatory, sticky liquidity"
62,NSC,Norfolk Southern,United States,70.1,5,Y,22.9,valid,yes,"Railroad duopoly, irreplaceable network, regulatory barriers"
63,MUV2.DE,Munich RE (Münchener Rück),Germany,69.8,26,Y,9.0,valid,yes,"Top-3 global reinsurer; scale, data, capital, underwriting discipline"
64,CTAS,Cintas,United States,68.8,37,Y,31.1,valid,yes,"Uniform rental route density, switching costs, scale"
65,AON,Aon,United Kingdom,68.8,23,Y,14.8,valid,yes,"Insurance brokerage scale, advisory, data, relationships"
66,BSX,Boston Scientific,United States,66.9,213,skewed,11.9,fwd-confirmed,yes,"Medical device portfolio, switching costs, innovation"
67,REGN,Regeneron Pharmaceuticals,United States,66.6,96,Y,11.5,valid,yes,"Biologics IP (Eylea/Dupixent), patents, R&D platform"
68,MSI,Motorola Solutions,United States,66.5,22,Y,21.4,valid,yes,"Land-mobile radio dominance, government switching costs"
69,RSG,Republic Services,United States,66.4,10,Y,26.5,valid,yes,"Waste collection; landfill permits, route density, local monopolies"
70,RACE,Ferrari,Italy,64.8,45,Y,28.9,valid,yes,"Ferrari brand; extreme pricing power, scarcity, luxury exclusivity"
71,TRGP,Targa Resources,United States,58.4,6,Y,22.2,valid,yes,"Integrated Permian midstream; sour-gas, route density, asset position"
72,AJG,Arthur J. Gallagher & Co.,United States,57.8,49,Y,14.7,valid,yes,"Insurance broker; sticky relationships, recurring fees, scale"
73,RELX,RELX,United Kingdom,55.0,71,Y,14.5,valid,yes,"Sticky data/analytics, legal/scientific databases, high switching costs"
74,AZO,AutoZone,United States,51.7,4,Y,17.4,valid,yes,"Auto parts; dense distribution, hard-to-find SKUs, brand loyalty"
75,HOLN.SW,Holcim Group,Switzerland,51.4,348,skewed,17.6,fwd-confirmed,yes,"Cement/aggregates; local scale, heavy logistics moat, pricing power"
76,HO.PA,Thales,France,50.9,12,Y,17.4,valid,yes,"Defense/avionics; high barriers, certification, govt contracts"
77,FER.MC,Ferrovial,Spain,49.6,55,Y,51.4,valid,yes,"Toll roads/airports; concessions, infrastructure monopolies"
78,HEI,HEICO,United States,48.0,11,Y,50.0,valid,yes,"Aerospace PMA parts; FAA-certified niche, sticky, high margins"
79,SREN.SW,Swiss Re,Switzerland,46.7,22,Y,9.7,valid,yes,"Top global reinsurer; scale, capital, underwriting data"
80,NDAQ,Nasdaq,United States,44.5,10,Y,17.5,valid,,
81,IDXX,IDEXX Laboratories,United States,43.9,13,Y,33.6,valid,yes,"Vet diagnostics; razor-razorblade installed base, switching costs"
82,BDX,Becton Dickinson,United States,43.0,34,Y,11.3,valid,yes,"Med-tech consumables; installed base, regulatory, switching costs"
83,WCN,Waste Connections,United States,43.0,44,Y,26.9,valid,yes,"Waste collection; landfills, route density, rural local monopolies"
84,CSU.TO,Constellation Software,Canada,42.1,27,Y,14.4,valid,yes,"Vertical-market software roll-up; sticky niche apps, high switching"
85,RKT.L,Reckitt Benckiser,United Kingdom,41.5,86,Y,1360.4,valid,,
86,ADSK,Autodesk,United States,41.2,59,Y,13.3,valid,yes,"Design software; AutoCAD lock-in, high switching costs, subscriptions"
87,HLN,Haleon,United Kingdom,40.9,40,Y,15.3,valid,yes,"Consumer health brands (Advil, Sensodyne); trusted, sticky shelf space"
88,BSBR,Banco Santander Brasil,Brazil,39.1,18,Y,5.4,valid,yes,"Top-3 Brazilian bank, scale and deposit franchise"
89,UMG.AS,Universal Music Group,Netherlands,38.5,78,Y,15.8,valid,yes,"Dominant music catalog, streaming royalty oligopoly"
90,A,Agilent Technologies,United States,38.5,2,Y,20.5,valid,yes,"High-end analytical instruments, recurring consumables, switching costs"
91,TRI,Thomson Reuters,Canada,36.8,9,Y,16.0,valid,yes,"Entrenched legal/tax data, deep switching costs"
92,IFC.TO,Intact Financial,Canada,36.6,98,Y,15.3,valid,,
93,PAYX,Paychex,United States,35.2,17,Y,15.2,valid,yes,"Sticky SMB payroll, high switching costs, scale"
94,ROP,Roper Technologies,United States,34.5,80,Y,13.9,valid,yes,"Niche vertical software roll-up, sticky recurring revenue"
95,PKO.WA,PKO Bank Polski,Poland,34.5,5,Y,11.8,valid,yes,"Largest Polish bank, dominant deposit franchise"
96,ACGL,Arch Capital,Bermuda,33.9,1,Y,9.5,valid,yes,"Disciplined specialty insurer/reinsurer, underwriting edge"
97,ALC,Alcon,Switzerland,33.3,31,Y,17.2,valid,yes,"Eye-care duopoly, surgical/contact-lens switching costs"
98,HNR1.DE,Hannover Rück,Germany,32.9,33,Y,10.0,valid,yes,"Top global reinsurer, scale and underwriting discipline"
99,ZTS,Zoetis,United States,32.0,159,skewed,10.5,fwd-confirmed,yes,"Animal-health leader, patents, brand, R&D scale"
100,IQV,IQVIA,United States,31.5,20,Y,13.1,valid,yes,"Healthcare data plus CRO scale, deep switching costs"
101,LVS,Las Vegas Sands,United States,31.4,31,Y,12.6,valid,yes,"Scarce Macau/Singapore casino licenses, irreplaceable assets"
102,AMRZ,Amrize,Switzerland,30.8,14,Y,17.5,valid,yes,"North America cement/aggregates leader, local pricing power"
103,GEHC,GE HealthCare Technologies,United States,29.9,78,Y,12.1,valid,yes,"Imaging duopoly, installed base, recurring service"
104,ADYEN.AS,Adyen,Netherlands,29.9,106,skewed,17.2,fwd-confirmed,yes,"Single-platform payments scale, sticky enterprise merchants"
105,NTAP,NetApp,United States,29.4,11,Y,15.7,valid,,
106,INIO,INNIO N.V.,Germany,29.2,86,Y,,valid,,
107,BIP,Brookfield Infrastructure Partners,Bermuda,29.2,340,skewed,25.4,fwd-confirmed,yes,"Irreplaceable infrastructure assets, regulated cash flows"
108,OTIS,Otis Worldwide,United States,28.2,31,Y,15.6,valid,yes,"Huge installed base, recurring high-margin service contracts"
109,XYL,Xylem,United States,27.9,60,Y,19.2,valid,yes,"Water tech scale, installed base, mission-critical pumps"
110,FICO,Fair Isaac (FICO),United States,27.8,100,Y,21.0,valid,yes,"FICO score industry-standard credit utility, pricing power"
111,VEEV,Veeva Systems,United States,27.6,85,Y,15.8,valid,yes,"Dominant life-sciences cloud, deep switching costs"
112,SAMPO.HE,Sampo,Finland,27.5,16,Y,14.8,valid,yes,"Leading Nordic P&C insurer, scale, brand, underwriting discipline"
113,LISP.SW,Chocoladefabriken Lindt &amp; Sprüngli,Switzerland,27.3,17,Y,27.7,valid,yes,"Lindt premium chocolate brand, pricing power and loyalty"
114,DXCM,DexCom,United States,27.0,164,skewed,22.3,fwd-confirmed,yes,"CGM duopoly, sticky users, R&D and brand"
115,VG,Venture Global,United States,26.9,13,Y,11.2,valid,,
116,NMR,Nomura Holdings,Japan,25.9,39,Y,15.7,valid,,
117,AWK,American Water,United States,25.7,9,Y,19.8,valid,yes,"Regulated water monopoly, scale, essential service"
118,AMS.MC,Amadeus IT Group,Spain,25.4,45,Y,13.3,valid,yes,"Amadeus GDS/PSS duopoly, airline integration, switching costs"
119,MTD,Mettler Toledo,United States,25.4,31,Y,24.2,valid,yes,"Lab balances/instruments leader, installed base, consumables"
120,TCOM,Trip.com,China,25.4,283,skewed,9.5,fwd-confirmed,yes,"Dominant China OTA, network effects, scale"
121,STZ,Constellation Brands,United States,25.2,71,Y,11.7,valid,yes,"Mexican beer brands (Modelo, Corona) US rights, pricing power"
122,KOG.OL,Kongsberg Gruppen,Norway,24.8,31,Y,25.2,valid,yes,"NATO missiles plus maritime integration, huge backlog"
123,WTW,Willis Towers Watson,United Kingdom,24.7,61,Y,11.6,valid,yes,"Insurance brokerage oligopoly, sticky relationships"
124,ENTG,Entegris,United States,24.2,6,Y,38.1,valid,yes,"Semiconductor purity materials, specified-in, switching costs"
125,CHD,Church & Dwight,United States,23.4,1,Y,24.0,valid,yes,"Diverse consumer brands (Arm and Hammer), pricing power"
126,VLTO,Veralto,United States,22.0,16,Y,18.9,valid,yes,"Water analytics and product ID, recurring consumables"
127,RBA,RB Global,Canada,21.5,28,Y,23.7,valid,yes,"Dominant industrial/auto auction marketplace, network effects"
128,BRO,Brown &amp; Brown,United States,21.5,47,Y,12.5,valid,yes,"Insurance brokerage, sticky relationships, recurring commissions"
129,ROL,Rollins,United States,20.8,36,Y,30.7,valid,yes,"Pest control (Orkin), recurring contracts, density, brand"
130,TW,Tradeweb,United States,20.4,150,skewed,20.0,fwd-confirmed,yes,"Tradeweb electronic fixed-income network, network effects"
131,ESS,Essex Property Trust,United States,20.2,43,Y,47.4,valid,yes,"West Coast apartment REIT, supply-constrained coastal land"
132,LII,Lennox,United States,19.6,27,Y,21.4,valid,yes,"HVAC oligopoly, brand, dealer network, replacement pricing"
133,EFX,Equifax,United States,19.1,86,Y,14.8,valid,yes,"Credit bureau oligopoly, irreplaceable data, pricing power"
134,NVR,NVR,United States,18.6,4,Y,16.2,valid,yes,"Land-light homebuilder, capital-efficient, durable cost edge"
135,RGLD,Royal Gold,United States,17.9,8,Y,15.2,valid,yes,"Gold royalty/streaming, capital-light, durable cash flows"
136,NBIX,Neurocrine Biosciences,United States,17.0,56,Y,13.0,valid,yes,"Neuro pharma, patent-protected Ingrezza franchise"
137,TSCO,Tractor Supply,United States,16.5,69,Y,13.4,valid,yes,"Rural farm/ranch retail niche, loyal base, low competition"
138,BR,Broadridge Financial Solutions,United States,16.2,83,Y,13.1,valid,yes,"Proxy/investor communications near-monopoly, switching costs"
139,GMAB,Genmab,Denmark,16.0,57,Y,14.3,valid,yes,"Antibody platform, Darzalex royalties, patent-protected"
140,CSL,Carlisle Companies,United States,15.6,16,Y,16.6,valid,yes,"Roofing/building products, brand, distribution, pricing"
141,SSNC,SS&C Technologies,United States,15.4,26,Y,8.4,valid,yes,"Fund administration software, high switching costs"
142,MEDP,Medpace,United States,15.0,36,Y,27.7,valid,yes,"Mid-size CRO, full-service model, sticky relationships"
143,COO,Cooper Companies,United States,14.1,55,Y,14.1,valid,yes,"Contact lens duopoly, fertility devices, switching costs"
144,RGA,Reinsurance Group of America,United States,14.0,24,Y,7.2,valid,yes,"Reinsurance scale, mortality data, sticky contracts"
145,MKC,McCormick & Company,United States,13.6,57,Y,14.5,valid,yes,"Spice brand dominance, shelf space, pricing power"
146,OWL,Blue Owl Capital,United States,13.5,86,Y,8.6,valid,yes,"Alt asset manager, permanent capital, sticky fees"
147,LULU,lululemon athletica,Canada,13.2,185,skewed,9.8,fwd-confirmed,yes,"Strong brand, loyal community, premium athleisure pricing"
148,TXRH,Texas Roadhouse,United States,12.7,16,Y,24.9,valid,yes,"Strong brand, traffic, value scale, pricing power"
149,ALGN,Align Technology,United States,12.7,34,Y,14.2,valid,yes,"Invisalign brand and scale, clear-aligner leader, IP"
150,GGG,Graco,United States,12.7,7,Y,22.5,valid,yes,"Fluid-handling pump leader, distribution, pricing power"
151,ELS,Equity LifeStyle Properties,United States,12.7,16,Y,29.0,valid,yes,"Manufactured-home/RV land, irreplaceable sites, pricing"
152,FNF,Fidelity National Financial,United States,12.6,10,Y,7.8,valid,yes,"Title insurance oligopoly, regulated, data and scale"
153,PEN,Penumbra,United States,12.5,10,Y,50.6,valid,yes,"Thrombectomy device leader, clinical specialization, IP"
154,ERIE,Erie Indemnity,United States,12.4,89,Y,16.4,valid,yes,Exclusive management contract with Erie Insurance
155,DT,Dynatrace,United States,12.3,13,Y,17.8,valid,yes,"Observability platform, sticky enterprise, switching costs"
156,TYL,Tyler Technologies,United States,12.0,219,skewed,19.1,fwd-confirmed,,
157,ALLE,Allegion,Ireland,11.9,2,Y,14.3,valid,yes,"Security locks/hardware, spec-in, codes, brand"
158,TRMB,Trimble,United States,11.9,55,Y,12.3,valid,yes,"Precision positioning, embedded workflow software"
159,ZBRA,Zebra Technologies,United States,11.8,79,Y,11.8,valid,yes,"Barcode/scanning leader, embedded enterprise, switching"
160,BMRN,BioMarin Pharmaceutical,United States,11.5,196,skewed,8.9,fwd-confirmed,yes,"Rare-disease orphan drugs, regulatory exclusivity"
161,NYT,New York Times,United States,11.3,9,Y,21.4,valid,,
162,PODD,Insulet,United States,11.1,50,Y,19.0,valid,yes,"Omnipod patent moat, sticky recurring pods"
163,GDDY,GoDaddy,United States,11.0,17,Y,7.4,valid,yes,"Domain/hosting scale, brand, recurring small-biz"
164,WTRG,Essential Utilities,United States,10.9,8,Y,15.9,valid,yes,"Regulated water/gas utility monopoly, pricing power"
165,FRT,Federal Realty Investment Trust,United States,10.8,24,Y,40.1,valid,yes,Irreplaceable high-barrier retail real estate
166,SEIC,SEI Investments,United States,10.5,17,Y,13.3,valid,yes,"Sticky asset-management/back-office tech, switching costs"
167,SCI,Service Corporation International,United States,10.4,1,Y,16.0,valid,yes,"Largest funeral/cemetery network, prepaid backlog, scale"
168,EHC,Encompass Health,United States,10.1,34,Y,15.3,valid,yes,"Largest inpatient rehab network, scale, referral density"
169,ORI,Old Republic International,United States,10.0,13,Y,12.0,valid,,
170,RYAN,Ryan Specialty,United States,9.9,36,Y,16.1,valid,,
171,DPZ,Domino's Pizza,United States,9.8,105,skewed,13.6,fwd-confirmed,yes,"Dominant brand, scale, delivery logistics, franchise"
172,JKHY,Jack Henry &amp; Associates,United States,9.5,51,Y,18.1,valid,yes,"Sticky core banking software, very high switching costs"
173,IT,Gartner,United States,8.9,195,skewed,8.3,fwd-confirmed,yes,"Gartner research subscriptions, brand, pricing power"
174,TTD,The Trade Desk,United States,8.6,1254,skewed,8.1,fwd-confirmed,yes,"Independent ad-buying platform, data and scale network"
175,FDS,FactSet,United States,8.3,137,skewed,10.8,fwd-confirmed,,
176,BF-B,Brown Forman Inc,United States,,5,Y,16.2,valid,yes,"Jack Daniels brand, distribution, aged-inventory barriers"
177,FER,Ferrovial N.V.,United States,,45,Y,48.0,valid,yes,"Toll-road/airport concessions, long-life infrastructure"
178,KSPI,Joint Stock Company Kaspi.kz - ,United States,,80,Y,0.0,valid,yes,"Kazakhstan super-app, network effects, ecosystem lock-in"
179,WSE,Wise Group plc,United States,,263,skewed,19.0,fwd-confirmed,,
