rank,ticker,name,country,mktcap_B,golden_pct,golden_valid,fwd_pe,reason,moat,moat_description
33,NOW,ServiceNow,United States,100.5,64,Y,17.8,valid,yes,"workflow platform, deep enterprise switching costs, sticky"
34,DUK,Duke Energy,United States,99.7,30,Y,17.7,valid,yes,"Regulated utility monopoly, irreplaceable grid assets"
35,CMI,Cummins,United States,95.4,53,Y,21.4,valid,yes,"Engine brand, installed base, emissions tech leadership"
36,GD,General Dynamics,United States,94.8,3,Y,19.0,valid,yes,"Defense contractor, high barriers, sticky government contracts"
37,MCK,McKesson,United States,91.0,28,Y,15.2,valid,yes,"Drug distribution oligopoly, scale, logistics network"
38,WM,Waste Management,United States,90.9,8,Y,24.1,valid,yes,"Landfill assets irreplaceable, route density, regulatory barriers"
39,ADP,Automatic Data Processing,United States,88.8,26,Y,17.7,valid,yes,"Payroll scale, switching costs, sticky recurring revenue"
40,HCA,HCA Healthcare,United States,87.0,20,Y,11.7,valid,yes,"Hospital scale, local density, payer relationships"
41,SNPS,Synopsys,United States,86.1,34,Y,26.4,valid,yes,"EDA duopoly, deep switching costs, IP libraries"
42,ELV,Elevance Health,United States,85.1,34,Y,13.2,valid,yes,"Health insurer scale, regulatory, Blue Cross brands"
43,AMT,American Tower,United States,82.0,77,Y,24.5,valid,yes,"Tower REIT, irreplaceable sites, long leases, network effects"
44,CME,CME Group,United States,80.4,1,Y,17.4,valid,,
45,ADBE,Adobe,United States,80.0,295,skewed,7.0,fwd-confirmed,yes,"Creative software standard, switching costs, subscription lock-in"
46,MRSH,Marsh & McLennan Companies,United States,79.8,39,Y,14.3,valid,yes,"Insurance brokerage scale, advisory relationships, data"
47,ECL,Ecolab,United States,79.6,25,Y,29.3,valid,yes,"Water/hygiene services, switching costs, embedded systems"
48,MCO,Moody's,United States,78.1,47,Y,23.6,valid,yes,"Ratings duopoly, regulatory entrenchment, pricing power"
49,CI,The Cigna Group,United States,75.8,41,Y,8.4,valid,yes,"Health insurer/PBM scale (Evernorth), regulatory"
50,TDG,TransDigm Group,United States,74.5,24,Y,28.4,valid,yes,"Proprietary aerospace parts, sole-source, pricing power"
51,INTU,Intuit,United States,73.2,296,skewed,9.3,fwd-confirmed,yes,"TurboTax/QuickBooks dominance, switching costs, ecosystem"
52,BAM,Brookfield Asset Management,Canada,72.2,8,Y,20.5,valid,yes,"Alt-asset manager, scale, sticky long-term capital"
53,NOC,Northrop Grumman,United States,71.7,80,Y,16.6,valid,yes,"Defense prime, classified programs, high barriers"
54,ICE,Intercontinental Exchange,United States,71.3,44,Y,14.1,valid,yes,"Exchange/data network effects, regulatory, sticky liquidity"
55,NSC,Norfolk Southern,United States,70.1,5,Y,22.9,valid,yes,"Railroad duopoly, irreplaceable network, regulatory barriers"
56,CTAS,Cintas,United States,68.8,37,Y,31.1,valid,yes,"Uniform rental route density, switching costs, scale"
57,AON,Aon,United Kingdom,68.8,23,Y,14.8,valid,yes,"Insurance brokerage scale, advisory, data, relationships"
58,BSX,Boston Scientific,United States,66.9,213,skewed,11.9,fwd-confirmed,yes,"Medical device portfolio, switching costs, innovation"
59,REGN,Regeneron Pharmaceuticals,United States,66.6,96,Y,11.5,valid,yes,"Biologics IP (Eylea/Dupixent), patents, R&D platform"
60,MSI,Motorola Solutions,United States,66.5,22,Y,21.4,valid,yes,"Land-mobile radio dominance, government switching costs"
61,RSG,Republic Services,United States,66.4,10,Y,26.5,valid,yes,"Waste collection; landfill permits, route density, local monopolies"
62,RACE,Ferrari,Italy,64.8,45,Y,28.9,valid,yes,"Ferrari brand; extreme pricing power, scarcity, luxury exclusivity"
63,TRGP,Targa Resources,United States,58.4,6,Y,22.2,valid,yes,"Integrated Permian midstream; sour-gas, route density, asset position"
64,AJG,Arthur J. Gallagher & Co.,United States,57.8,49,Y,14.7,valid,yes,"Insurance broker; sticky relationships, recurring fees, scale"
65,RELX,RELX,United Kingdom,55.0,71,Y,14.5,valid,yes,"Sticky data/analytics, legal/scientific databases, high switching costs"
66,AZO,AutoZone,United States,51.7,4,Y,17.4,valid,yes,"Auto parts; dense distribution, hard-to-find SKUs, brand loyalty"
67,FER,Ferrovial,Spain,49.6,55,Y,51.4,valid,yes,"Toll roads/airports; concessions, infrastructure monopolies"
68,HEI,HEICO,United States,48.0,11,Y,50.0,valid,yes,"Aerospace PMA parts; FAA-certified niche, sticky, high margins"
69,NDAQ,Nasdaq,United States,44.5,10,Y,17.5,valid,,
70,IDXX,IDEXX Laboratories,United States,43.9,13,Y,33.6,valid,yes,"Vet diagnostics; razor-razorblade installed base, switching costs"
71,BDX,Becton Dickinson,United States,43.0,34,Y,11.3,valid,yes,"Med-tech consumables; installed base, regulatory, switching costs"
72,WCN,Waste Connections,United States,43.0,44,Y,26.9,valid,yes,"Waste collection; landfills, route density, rural local monopolies"
73,ADSK,Autodesk,United States,41.2,59,Y,13.3,valid,yes,"Design software; AutoCAD lock-in, high switching costs, subscriptions"
74,HLN,Haleon,United Kingdom,40.9,40,Y,15.3,valid,yes,"Consumer health brands (Advil, Sensodyne); trusted, sticky shelf space"
75,BSBR,Banco Santander Brasil,Brazil,39.1,18,Y,5.4,valid,yes,"Top-3 Brazilian bank, scale and deposit franchise"
76,A,Agilent Technologies,United States,38.5,2,Y,20.5,valid,yes,"High-end analytical instruments, recurring consumables, switching costs"
77,TRI,Thomson Reuters,Canada,36.8,9,Y,16.0,valid,yes,"Entrenched legal/tax data, deep switching costs"
78,PAYX,Paychex,United States,35.2,17,Y,15.2,valid,yes,"Sticky SMB payroll, high switching costs, scale"
79,ROP,Roper Technologies,United States,34.5,80,Y,13.9,valid,yes,"Niche vertical software roll-up, sticky recurring revenue"
80,ACGL,Arch Capital,Bermuda,33.9,1,Y,9.5,valid,yes,"Disciplined specialty insurer/reinsurer, underwriting edge"
81,ZTS,Zoetis,United States,32.0,159,skewed,10.5,fwd-confirmed,yes,"Animal-health leader, patents, brand, R&D scale"
82,IQV,IQVIA,United States,31.5,20,Y,13.1,valid,yes,"Healthcare data plus CRO scale, deep switching costs"
83,LVS,Las Vegas Sands,United States,31.4,31,Y,12.6,valid,yes,"Scarce Macau/Singapore casino licenses, irreplaceable assets"
84,GEHC,GE HealthCare Technologies,United States,29.9,78,Y,12.1,valid,yes,"Imaging duopoly, installed base, recurring service"
85,NTAP,NetApp,United States,29.4,11,Y,15.7,valid,,
86,INIO,INNIO N.V.,Germany,29.2,86,Y,,valid,,
87,BIP,Brookfield Infrastructure Partners,Bermuda,29.2,340,skewed,25.4,fwd-confirmed,yes,"Irreplaceable infrastructure assets, regulated cash flows"
88,OTIS,Otis Worldwide,United States,28.2,31,Y,15.6,valid,yes,"Huge installed base, recurring high-margin service contracts"
89,XYL,Xylem,United States,27.9,60,Y,19.2,valid,yes,"Water tech scale, installed base, mission-critical pumps"
90,FICO,Fair Isaac (FICO),United States,27.8,100,Y,21.0,valid,yes,"FICO score industry-standard credit utility, pricing power"
91,VEEV,Veeva Systems,United States,27.6,85,Y,15.8,valid,yes,"Dominant life-sciences cloud, deep switching costs"
92,DXCM,DexCom,United States,27.0,164,skewed,22.3,fwd-confirmed,yes,"CGM duopoly, sticky users, R&D and brand"
93,VG,Venture Global,United States,26.9,13,Y,11.2,valid,,
94,NMR,Nomura Holdings,Japan,25.9,39,Y,15.7,valid,,
95,AWK,American Water,United States,25.7,9,Y,19.8,valid,yes,"Regulated water monopoly, scale, essential service"
96,MTD,Mettler Toledo,United States,25.4,31,Y,24.2,valid,yes,"Lab balances/instruments leader, installed base, consumables"
97,TCOM,Trip.com,China,25.4,283,skewed,9.5,fwd-confirmed,yes,"Dominant China OTA, network effects, scale"
98,STZ,Constellation Brands,United States,25.2,71,Y,11.7,valid,yes,"Mexican beer brands (Modelo, Corona) US rights, pricing power"
99,WTW,Willis Towers Watson,United Kingdom,24.7,61,Y,11.6,valid,yes,"Insurance brokerage oligopoly, sticky relationships"
100,ENTG,Entegris,United States,24.2,6,Y,38.1,valid,yes,"Semiconductor purity materials, specified-in, switching costs"
101,CHD,Church & Dwight,United States,23.4,1,Y,24.0,valid,yes,"Diverse consumer brands (Arm and Hammer), pricing power"
102,VLTO,Veralto,United States,22.0,16,Y,18.9,valid,yes,"Water analytics and product ID, recurring consumables"
103,RBA,RB Global,Canada,21.5,28,Y,23.7,valid,yes,"Dominant industrial/auto auction marketplace, network effects"
104,BRO,Brown &amp; Brown,United States,21.5,47,Y,12.5,valid,yes,"Insurance brokerage, sticky relationships, recurring commissions"
105,ROL,Rollins,United States,20.8,36,Y,30.7,valid,yes,"Pest control (Orkin), recurring contracts, density, brand"
106,TW,Tradeweb,United States,20.4,150,skewed,20.0,fwd-confirmed,yes,"Tradeweb electronic fixed-income network, network effects"
107,ESS,Essex Property Trust,United States,20.2,43,Y,47.4,valid,yes,"West Coast apartment REIT, supply-constrained coastal land"
108,LII,Lennox,United States,19.6,27,Y,21.4,valid,yes,"HVAC oligopoly, brand, dealer network, replacement pricing"
109,EFX,Equifax,United States,19.1,86,Y,14.8,valid,yes,"Credit bureau oligopoly, irreplaceable data, pricing power"
110,NVR,NVR,United States,18.6,4,Y,16.2,valid,yes,"Land-light homebuilder, capital-efficient, durable cost edge"
111,RGLD,Royal Gold,United States,17.9,8,Y,15.2,valid,yes,"Gold royalty/streaming, capital-light, durable cash flows"
112,NBIX,Neurocrine Biosciences,United States,17.0,56,Y,13.0,valid,yes,"Neuro pharma, patent-protected Ingrezza franchise"
113,TSCO,Tractor Supply,United States,16.5,69,Y,13.4,valid,yes,"Rural farm/ranch retail niche, loyal base, low competition"
114,BR,Broadridge Financial Solutions,United States,16.2,83,Y,13.1,valid,yes,"Proxy/investor communications near-monopoly, switching costs"
115,GMAB,Genmab,Denmark,16.0,57,Y,14.3,valid,yes,"Antibody platform, Darzalex royalties, patent-protected"
116,CSL,Carlisle Companies,United States,15.6,16,Y,16.6,valid,yes,"Roofing/building products, brand, distribution, pricing"
117,SSNC,SS&C Technologies,United States,15.4,26,Y,8.4,valid,yes,"Fund administration software, high switching costs"
118,MEDP,Medpace,United States,15.0,36,Y,27.7,valid,yes,"Mid-size CRO, full-service model, sticky relationships"
119,COO,Cooper Companies,United States,14.1,55,Y,14.1,valid,yes,"Contact lens duopoly, fertility devices, switching costs"
120,RGA,Reinsurance Group of America,United States,14.0,24,Y,7.2,valid,yes,"Reinsurance scale, mortality data, sticky contracts"
121,MKC,McCormick & Company,United States,13.6,57,Y,14.5,valid,yes,"Spice brand dominance, shelf space, pricing power"
122,OWL,Blue Owl Capital,United States,13.5,86,Y,8.6,valid,yes,"Alt asset manager, permanent capital, sticky fees"
123,LULU,lululemon athletica,Canada,13.2,185,skewed,9.8,fwd-confirmed,yes,"Strong brand, loyal community, premium athleisure pricing"
124,TXRH,Texas Roadhouse,United States,12.7,16,Y,24.9,valid,yes,"Strong brand, traffic, value scale, pricing power"
125,ALGN,Align Technology,United States,12.7,34,Y,14.2,valid,yes,"Invisalign brand and scale, clear-aligner leader, IP"
126,GGG,Graco,United States,12.7,7,Y,22.5,valid,yes,"Fluid-handling pump leader, distribution, pricing power"
127,ELS,Equity LifeStyle Properties,United States,12.7,16,Y,29.0,valid,yes,"Manufactured-home/RV land, irreplaceable sites, pricing"
128,FNF,Fidelity National Financial,United States,12.6,10,Y,7.8,valid,yes,"Title insurance oligopoly, regulated, data and scale"
129,PEN,Penumbra,United States,12.5,10,Y,50.6,valid,yes,"Thrombectomy device leader, clinical specialization, IP"
130,ERIE,Erie Indemnity,United States,12.4,89,Y,16.4,valid,yes,Exclusive management contract with Erie Insurance
131,DT,Dynatrace,United States,12.3,13,Y,17.8,valid,yes,"Observability platform, sticky enterprise, switching costs"
132,TYL,Tyler Technologies,United States,12.0,219,skewed,19.1,fwd-confirmed,,
133,ALLE,Allegion,Ireland,11.9,2,Y,14.3,valid,yes,"Security locks/hardware, spec-in, codes, brand"
134,TRMB,Trimble,United States,11.9,55,Y,12.3,valid,yes,"Precision positioning, embedded workflow software"
135,ZBRA,Zebra Technologies,United States,11.8,79,Y,11.8,valid,yes,"Barcode/scanning leader, embedded enterprise, switching"
136,BMRN,BioMarin Pharmaceutical,United States,11.5,196,skewed,8.9,fwd-confirmed,yes,"Rare-disease orphan drugs, regulatory exclusivity"
137,NYT,New York Times,United States,11.3,9,Y,21.4,valid,,
138,PODD,Insulet,United States,11.1,50,Y,19.0,valid,yes,"Omnipod patent moat, sticky recurring pods"
139,GDDY,GoDaddy,United States,11.0,17,Y,7.4,valid,yes,"Domain/hosting scale, brand, recurring small-biz"
140,WTRG,Essential Utilities,United States,10.9,8,Y,15.9,valid,yes,"Regulated water/gas utility monopoly, pricing power"
141,FRT,Federal Realty Investment Trust,United States,10.8,24,Y,40.1,valid,yes,Irreplaceable high-barrier retail real estate
142,SEIC,SEI Investments,United States,10.5,17,Y,13.3,valid,yes,"Sticky asset-management/back-office tech, switching costs"
143,SCI,Service Corporation International,United States,10.4,1,Y,16.0,valid,yes,"Largest funeral/cemetery network, prepaid backlog, scale"
144,EHC,Encompass Health,United States,10.1,34,Y,15.3,valid,yes,"Largest inpatient rehab network, scale, referral density"
145,ORI,Old Republic International,United States,10.0,13,Y,12.0,valid,,
146,RYAN,Ryan Specialty,United States,9.9,36,Y,16.1,valid,,
147,DPZ,Domino's Pizza,United States,9.8,105,skewed,13.6,fwd-confirmed,yes,"Dominant brand, scale, delivery logistics, franchise"
148,JKHY,Jack Henry &amp; Associates,United States,9.5,51,Y,18.1,valid,yes,"Sticky core banking software, very high switching costs"
149,IT,Gartner,United States,8.9,195,skewed,8.3,fwd-confirmed,yes,"Gartner research subscriptions, brand, pricing power"
150,TTD,The Trade Desk,United States,8.6,1254,skewed,8.1,fwd-confirmed,yes,"Independent ad-buying platform, data and scale network"
151,FDS,FactSet,United States,8.3,137,skewed,10.8,fwd-confirmed,,
152,BF-B,Brown Forman Inc,United States,,5,Y,16.2,valid,yes,"Jack Daniels brand, distribution, aged-inventory barriers"
153,FER,Ferrovial N.V.,United States,,45,Y,48.0,valid,yes,"Toll-road/airport concessions, long-life infrastructure"
154,KSPI,Joint Stock Company Kaspi.kz - ,United States,,80,Y,0.0,valid,yes,"Kazakhstan super-app, network effects, ecosystem lock-in"
155,WSE,Wise Group plc,United States,,263,skewed,19.0,fwd-confirmed,,
