rank,ticker,name,country,mktcap_B,golden_pct,golden_valid,fwd_pe,reason,moat,moat_description
64,CTAS,Cintas,United States,72.0,30,Y,33.1,valid,yes,"Uniform rental route density, switching costs, scale"
65,NSC,Norfolk Southern,United States,70.4,5,Y,23.1,valid,yes,"Railroad duopoly, irreplaceable network, regulatory barriers"
66,AON,Aon,United Kingdom,70.2,20,Y,15.3,valid,yes,"Insurance brokerage scale, advisory, data, relationships"
67,TDG,TransDigm Group,United States,69.3,33,Y,26.4,valid,yes,"Proprietary aerospace parts, sole-source, pricing power"
68,MRK.DE,Merck KGaA,Germany,68.6,1,Y,15.7,valid,yes,"Diversified science/pharma/semiconductor materials, IP"
69,MSI,Motorola Solutions,United States,68.1,18,Y,22.2,valid,yes,"Land-mobile radio dominance, government switching costs"
70,REGN,Regeneron Pharmaceuticals,United States,66.6,96,Y,11.8,valid,yes,"Biologics IP (Eylea/Dupixent), patents, R&D platform"
71,MUV2.DE,Munich RE (Münchener Rück),Germany,66.1,34,Y,8.5,valid,yes,"Top-3 global reinsurer; scale, data, capital, underwriting discipline"
72,RSG,Republic Services,United States,64.6,13,Y,26.1,valid,yes,"Waste collection; landfill permits, route density, local monopolies"
73,RELX,RELX,United Kingdom,61.9,50,Y,16.1,valid,yes,"Sticky data/analytics, legal/scientific databases, high switching costs"
74,LSEG.L,London Stock Exchange,United Kingdom,61.1,72,Y,1750.7,valid,yes,"Exchange/data duopoly; network effects, recurring data revenue"
75,RACE,Ferrari,Italy,61.1,50,Y,28.1,valid,yes,"Ferrari brand; extreme pricing power, scarcity, luxury exclusivity"
76,TRGP,Targa Resources,United States,56.7,10,Y,21.5,valid,yes,"Integrated Permian midstream; sour-gas, route density, asset position"
77,AJG,Arthur J. Gallagher & Co.,United States,55.5,52,Y,14.5,valid,yes,"Insurance broker; sticky relationships, recurring fees, scale"
78,HO.PA,Thales,France,55.0,3,Y,18.9,valid,yes,"Defense/avionics; high barriers, certification, govt contracts"
79,HOLN.SW,Holcim Group,Switzerland,51.7,350,skewed,17.7,fwd-confirmed,yes,"Cement/aggregates; local scale, heavy logistics moat, pricing power"
80,AZO,AutoZone,United States,51.0,4,Y,17.8,valid,yes,"Auto parts; dense distribution, hard-to-find SKUs, brand loyalty"
81,ADSK,Autodesk,United States,48.6,34,Y,16.1,valid,yes,"Design software; AutoCAD lock-in, high switching costs, subscriptions"
82,FER.MC,Ferrovial,Spain,48.2,61,Y,49.3,valid,yes,"Toll roads/airports; concessions, infrastructure monopolies"
83,HEI,HEICO,United States,46.3,13,Y,48.6,valid,yes,"Aerospace PMA parts; FAA-certified niche, sticky, high margins"
84,CSU.TO,Constellation Software,Canada,45.1,20,Y,15.8,valid,yes,"Vertical-market software roll-up; sticky niche apps, high switching"
85,IDXX,IDEXX Laboratories,United States,44.3,13,Y,34.0,valid,yes,"Vet diagnostics; razor-razorblade installed base, switching costs"
86,SREN.SW,Swiss Re,Switzerland,43.7,31,Y,9.2,valid,yes,"Top global reinsurer; scale, capital, underwriting data"
87,HEIA.AS,Heineken,Netherlands,42.9,8,Y,11.9,valid,yes,"Heineken global beer brand; distribution scale, brand pricing power"
88,BDX,Becton Dickinson,United States,41.7,38,Y,11.3,valid,yes,"Med-tech consumables; installed base, regulatory, switching costs"
89,KDP,Keurig Dr Pepper,United States,41.5,2,Y,12.1,valid,yes,"Coffee/soda brands; Keurig pod ecosystem, distribution scale"
90,HLN,Haleon,United Kingdom,40.3,43,Y,14.9,valid,yes,"Consumer health brands (Advil, Sensodyne); trusted, sticky shelf space"
91,WCN,Waste Connections,United States,39.4,58,Y,25.1,valid,yes,"Waste collection; landfills, route density, rural local monopolies"
92,BSBR,Banco Santander Brasil,Brazil,39.2,15,Y,5.5,valid,yes,"Top-3 Brazilian bank, scale and deposit franchise"
93,UMG.AS,Universal Music Group,Netherlands,38.4,79,Y,15.9,valid,yes,"Dominant music catalog, streaming royalty oligopoly"
94,A,Agilent Technologies,United States,38.3,3,Y,20.5,valid,yes,"High-end analytical instruments, recurring consumables, switching costs"
95,TRI,Thomson Reuters,Canada,37.6,7,Y,17.0,valid,yes,"Entrenched legal/tax data, deep switching costs"
96,VMC,Vulcan Materials,United States,36.5,1,Y,26.1,valid,yes,"Aggregates monopoly economics, local pricing power"
97,PAYX,Paychex,United States,36.0,17,Y,17.0,valid,yes,"Sticky SMB payroll, high switching costs, scale"
98,ROP,Roper Technologies,United States,33.5,84,Y,13.9,valid,yes,"Niche vertical software roll-up, sticky recurring revenue"
99,PKO.WA,PKO Bank Polski,Poland,33.4,10,Y,11.3,valid,yes,"Largest Polish bank, dominant deposit franchise"
100,ZTS,Zoetis,United States,33.3,152,skewed,10.7,fwd-confirmed,yes,"Animal-health leader, patents, brand, R&D scale"
101,LVS,Las Vegas Sands,United States,33.3,23,Y,13.7,valid,yes,"Scarce Macau/Singapore casino licenses, irreplaceable assets"
102,ALC,Alcon,Switzerland,32.6,34,Y,16.8,valid,yes,"Eye-care duopoly, surgical/contact-lens switching costs"
103,ACGL,Arch Capital,Bermuda,31.9,5,Y,9.2,valid,yes,"Disciplined specialty insurer/reinsurer, underwriting edge"
104,HNR1.DE,Hannover Rück,Germany,31.6,39,Y,9.8,valid,yes,"Top global reinsurer, scale and underwriting discipline"
105,IQV,IQVIA,United States,30.6,24,Y,12.9,valid,yes,"Healthcare data plus CRO scale, deep switching costs"
106,BIP,Brookfield Infrastructure Partners,Bermuda,30.6,317,skewed,27.1,fwd-confirmed,yes,"Irreplaceable infrastructure assets, regulated cash flows"
107,TCOM,Trip.com,China,30.0,216,skewed,10.1,fwd-confirmed,yes,"Dominant China OTA, network effects, scale"
108,DSY.PA,Dassault Systèmes,France,29.8,100,Y,14.0,valid,yes,"Mission-critical CAD/PLM software, high switching costs"
109,ADYEN.AS,Adyen,Netherlands,29.7,104,skewed,17.3,fwd-confirmed,yes,"Single-platform payments scale, sticky enterprise merchants"
110,AMRZ,Amrize,Switzerland,29.7,17,Y,16.8,valid,yes,"North America cement/aggregates leader, local pricing power"
111,GEHC,GE HealthCare Technologies,United States,29.4,80,Y,12.0,valid,yes,"Imaging duopoly, installed base, recurring service"
112,KOG.OL,Kongsberg Gruppen,Norway,29.0,16,Y,28.7,valid,yes,"NATO missiles plus maritime integration, huge backlog"
113,VEEV,Veeva Systems,United States,28.2,79,Y,17.2,valid,yes,"Dominant life-sciences cloud, deep switching costs"
114,DXCM,DexCom,United States,28.1,150,skewed,23.7,fwd-confirmed,yes,"CGM duopoly, sticky users, R&D and brand"
115,SAMPO.HE,Sampo,Finland,27.1,18,Y,14.5,valid,yes,"Leading Nordic P&C insurer, scale, brand, underwriting discipline"
116,OTIS,Otis Worldwide,United States,27.0,36,Y,14.9,valid,yes,"Huge installed base, recurring high-margin service contracts"
117,LISP.SW,Chocoladefabriken Lindt &amp; Sprüngli,Switzerland,26.8,21,Y,26.9,valid,yes,"Lindt premium chocolate brand, pricing power and loyalty"
118,AMS.MC,Amadeus IT Group,Spain,26.7,38,Y,13.9,valid,yes,"Amadeus GDS/PSS duopoly, airline integration, switching costs"
119,FICO,Fair Isaac (FICO),United States,26.4,105,skewed,21.0,fwd-confirmed,yes,"FICO score industry-standard credit utility, pricing power"
120,XYL,Xylem,United States,26.1,69,Y,18.0,valid,yes,"Water tech scale, installed base, mission-critical pumps"
121,WTW,Willis Towers Watson,United Kingdom,24.9,59,Y,11.9,valid,yes,"Insurance brokerage oligopoly, sticky relationships"
122,AWK,American Water,United States,24.3,15,Y,19.0,valid,yes,"Regulated water monopoly, scale, essential service"
123,STZ,Constellation Brands,United States,24.3,78,Y,11.3,valid,yes,"Mexican beer brands (Modelo, Corona) US rights, pricing power"
124,HEXA-B.ST,Hexagon AB,Sweden,24.2,1,Y,16.0,valid,yes,"Metrology software/hardware, high retention, switching costs"
125,WRT1V.HE,Wärtsilä,Finland,24.2,16,Y,27.6,valid,yes,"Marine engines plus lifecycle service network, installed base"
126,MTD,Mettler Toledo,United States,23.3,42,Y,22.5,valid,yes,"Lab balances/instruments leader, installed base, consumables"
127,CHD,Church & Dwight,United States,22.9,4,Y,24.1,valid,yes,"Diverse consumer brands (Arm and Hammer), pricing power"
128,ROL,Rollins,United States,22.7,24,Y,33.8,valid,yes,"Pest control (Orkin), recurring contracts, density, brand"
129,TW,Tradeweb,United States,22.4,127,skewed,22.4,fwd-confirmed,yes,"Tradeweb electronic fixed-income network, network effects"
130,SBAC,SBA Communications,United States,22.1,92,Y,25.7,valid,yes,"Cell tower REIT, irreplaceable sites, pricing escalators"
131,VLTO,Veralto,United States,21.1,22,Y,18.5,valid,yes,"Water analytics and product ID, recurring consumables"
132,EFX,Equifax,United States,20.8,67,Y,16.8,valid,yes,"Credit bureau oligopoly, irreplaceable data, pricing power"
133,BRO,Brown &amp; Brown,United States,20.0,55,Y,12.1,valid,yes,"Insurance brokerage, sticky relationships, recurring commissions"
134,ESS,Essex Property Trust,United States,19.7,46,Y,48.2,valid,yes,"West Coast apartment REIT, supply-constrained coastal land"
135,RBA,RB Global,Canada,19.5,41,Y,21.4,valid,yes,"Dominant industrial/auto auction marketplace, network effects"
136,ENTG,Entegris,United States,19.1,38,Y,27.1,valid,yes,"Semiconductor purity materials, specified-in, switching costs"
137,LII,Lennox,United States,17.7,42,Y,19.0,valid,yes,"HVAC oligopoly, brand, dealer network, replacement pricing"
138,BR,Broadridge Financial Solutions,United States,17.5,69,Y,14.5,valid,yes,"Proxy/investor communications near-monopoly, switching costs"
139,RGLD,Royal Gold,United States,17.5,10,Y,15.4,valid,yes,"Gold royalty/streaming, capital-light, durable cash flows"
140,SSNC,SS&C Technologies,United States,16.8,15,Y,9.3,valid,yes,"Fund administration software, high switching costs"
141,NVR,NVR,United States,16.7,16,Y,14.7,valid,yes,"Land-light homebuilder, capital-efficient, durable cost edge"
142,NBIX,Neurocrine Biosciences,United States,16.5,59,Y,12.9,valid,yes,"Neuro pharma, patent-protected Ingrezza franchise"
143,TSCO,Tractor Supply,United States,15.6,78,Y,12.9,valid,yes,"Rural farm/ranch retail niche, loyal base, low competition"
144,GMAB,Genmab,Denmark,15.4,60,Y,13.7,valid,yes,"Antibody platform, Darzalex royalties, patent-protected"
145,OWL,Blue Owl Capital,United States,15.3,63,Y,10.0,valid,yes,"Alt asset manager, permanent capital, sticky fees"
146,WSO,Watsco,United States,15.1,7,Y,26.7,valid,yes,"HVAC distribution leader, scale, supplier ties"
147,CSL,Carlisle Companies,United States,14.0,29,Y,14.8,valid,yes,"Roofing/building products, brand, distribution, pricing"
148,LULU,lululemon athletica,Canada,13.7,184,skewed,9.6,fwd-confirmed,yes,"Strong brand, loyal community, premium athleisure pricing"
149,RGA,Reinsurance Group of America,United States,13.4,27,Y,7.1,valid,yes,"Reinsurance scale, mortality data, sticky contracts"
150,COO,Cooper Companies,United States,13.1,64,Y,13.5,valid,yes,"Contact lens duopoly, fertility devices, switching costs"
151,MEDP,Medpace,United States,13.0,56,Y,24.5,valid,yes,"Mid-size CRO, full-service model, sticky relationships"
152,FNF,Fidelity National Financial,United States,12.8,8,Y,7.9,valid,yes,"Title insurance oligopoly, regulated, data and scale"
153,MKC,McCormick & Company,United States,12.7,66,Y,14.2,valid,yes,"Spice brand dominance, shelf space, pricing power"
154,TRMB,Trimble,United States,12.6,45,Y,13.3,valid,yes,"Precision positioning, embedded workflow software"
155,PEN,Penumbra,United States,12.6,9,Y,50.9,valid,yes,"Thrombectomy device leader, clinical specialization, IP"
156,ELS,Equity LifeStyle Properties,United States,12.5,16,Y,28.8,valid,yes,"Manufactured-home/RV land, irreplaceable sites, pricing"
157,GGG,Graco,United States,12.3,9,Y,22.0,valid,yes,"Fluid-handling pump leader, distribution, pricing power"
158,DT,Dynatrace,United States,12.3,10,Y,18.7,valid,yes,"Observability platform, sticky enterprise, switching costs"
159,ALGN,Align Technology,United States,12.0,40,Y,13.6,valid,yes,"Invisalign brand and scale, clear-aligner leader, IP"
160,ERIE,Erie Indemnity,United States,11.9,94,Y,16.2,valid,yes,Exclusive management contract with Erie Insurance
161,TXRH,Texas Roadhouse,United States,11.2,31,Y,22.3,valid,yes,"Strong brand, traffic, value scale, pricing power"
162,ALLE,Allegion,Ireland,11.2,8,Y,13.7,valid,yes,"Security locks/hardware, spec-in, codes, brand"
163,GDDY,GoDaddy,United States,11.2,12,Y,7.8,valid,yes,"Domain/hosting scale, brand, recurring small-biz"
164,ZBRA,Zebra Technologies,United States,11.1,90,Y,11.2,valid,yes,"Barcode/scanning leader, embedded enterprise, switching"
165,IT,Gartner,United States,11.0,138,skewed,10.7,fwd-confirmed,yes,"Gartner research subscriptions, brand, pricing power"
166,BMRN,BioMarin Pharmaceutical,United States,11.0,200,skewed,8.8,fwd-confirmed,yes,"Rare-disease orphan drugs, regulatory exclusivity"
167,SEIC,SEI Investments,United States,10.8,15,Y,13.5,valid,yes,"Sticky asset-management/back-office tech, switching costs"
168,FRT,Federal Realty Investment Trust,United States,10.7,26,Y,39.6,valid,yes,Irreplaceable high-barrier retail real estate
169,PODD,Insulet,United States,10.6,56,Y,18.9,valid,yes,"Omnipod patent moat, sticky recurring pods"
170,WTRG,Essential Utilities,United States,10.6,10,Y,15.6,valid,yes,"Regulated water/gas utility monopoly, pricing power"
171,DPZ,Domino's Pizza,United States,10.4,91,Y,15.0,valid,yes,"Dominant brand, scale, delivery logistics, franchise"
172,EHC,Encompass Health,United States,10.3,30,Y,15.9,valid,yes,"Largest inpatient rehab network, scale, referral density"
173,CNM,Core &amp; Main,United States,10.1,1,Y,17.4,valid,yes,"Largest US waterworks distribution network, scale"
174,BSY,Bentley Systems,United States,10.0,26,Y,20.8,valid,yes,"Sticky infrastructure-engineering software, switching costs"
175,WMS,Advanced Drainage Systems,United States,10.0,3,Y,17.9,valid,yes,"Dominant HDPE drainage pipe, scale and recycling edge"
176,ENSG,The Ensign Group,United States,10.0,16,Y,20.4,valid,yes,"Skilled nursing operator, operational/local density edge"
177,HLI,Houlihan Lokey,United States,9.6,42,Y,14.7,valid,yes,"Leading restructuring/M&A advisory, reputation and talent"
178,SCI,Service Corporation International,United States,9.6,6,Y,15.3,valid,yes,"Largest funeral/cemetery network, prepaid backlog, scale"
179,BAH,Booz Allen Hamilton,United States,9.5,180,skewed,11.6,fwd-confirmed,yes,"Entrenched government consulting, security clearances"
180,TTD,The Trade Desk,United States,9.4,1124,skewed,9.3,fwd-confirmed,yes,"Independent ad-buying platform, data and scale network"
181,JKHY,Jack Henry &amp; Associates,United States,9.2,54,Y,18.4,valid,yes,"Sticky core banking software, very high switching costs"
182,POOL,POOLCORP,United States,6.8,30,Y,15.4,valid,yes,"Dominant pool-supply distribution, scale and density"
183,BF-B,Brown Forman Inc,United States,,12,Y,15.2,valid,yes,"Jack Daniels brand, distribution, aged-inventory barriers"
184,FER,Ferrovial N.V.,United States,,51,Y,44.6,valid,yes,"Toll-road/airport concessions, long-life infrastructure"
185,KSPI,Joint Stock Company Kaspi.kz - ,United States,,93,Y,0.0,valid,yes,"Kazakhstan super-app, network effects, ecosystem lock-in"
