rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
11,MU,Micron Technology,United States,1370.6,,,,,8.2,,,,,,,,,bullish,68.0,1213.56,2042.16,44.29,148.79,27.4,7.858,1.016,13.685,0.3,20,0.726,0.804,0.666,6.3
12,BRK-B,Berkshire Hathaway,United States,1052.1,,bearish,-42,skewed,22.7,44.27,31.04,-0.3,0.21,9.2,15.8,,,bullish,2.0,487.81,495.48,33.61,21.47,14.5,0.006,0.035,1.196,0.035,9,0.278,0.144,0.105,17.7
13,LLY,Eli Lilly,United States,1005.6,Y,bullish,203,skewed,25.4,5.8,22.95,2.96,0.3,153.9,50.7,yes,"patent-protected GLP-1 blockbusters, deep R&D pipeline",bullish,15.0,1127.69,1299.81,28.19,44.48,40.0,0.496,0.228,1.699,0.3,20,0.828,0.494,1.075,139.0
14,WMT,Walmart,United States,921.4,,bearish,-19,Y,35.2,1.91,2.73,0.43,0.77,34.7,43.0,,,bearish,-44.0,115.78,65.12,2.84,3.29,40.8,0.101,0.131,0.194,0.131,7,0.25,0.042,0.241,74.8
15,JPM,JPMorgan Chase,United States,898.0,,bearish,-28,Y,14.2,16.23,20.02,0.23,0.72,11.9,16.6,,,bullish,44.0,335.12,481.13,20.88,23.57,16.0,0.132,0.056,0.172,0.132,9,0.0,0.437,0.165,
16,AMD,AMD,United States,868.4,,bullish,60,Y,40.4,0.53,2.65,4.0,2.12,306.1,191.2,weak,"strong chips but fierce Nvidia/Intel competition, no lasting edge",bearish,-74.0,532.57,137.4,2.98,13.17,178.7,0.77,0.784,0.912,0.3,9,0.531,0.144,0.081,6.0
17,ASML,ASML,Netherlands,709.6,,bearish,-28,Y,38.5,20.59,26.26,0.28,0.77,48.8,67.7,,,bearish,-32.0,1841.18,1256.55,29.46,47.77,62.5,0.28,0.33,0.192,0.28,18,0.526,0.36,0.522,13.0
18,INTC,Intel,United States,667.8,,,,,85.9,,,,,,,,,no_earnings,,132.87,,-0.6,1.55,,1.601,0.416,,,4,0.372,0.069,-0.029,36.0
19,V,Visa,United States,628.6,,bearish,-5,Y,22.2,8.28,10.2,0.23,0.3,31.2,32.9,,,bearish,-15.0,330.52,281.43,11.47,14.86,28.8,0.146,0.131,0.355,0.146,20,0.978,0.673,0.603,67.2
20,JNJ,Johnson & Johnson,United States,589.5,,bearish,-56,skewed,19.2,13.72,11.03,-0.2,0.82,10.1,22.7,,,bearish,-38.0,244.88,151.62,8.62,12.73,28.4,0.072,0.098,-0.529,0.072,17,0.68,0.274,0.264,67.7
21,XOM,Exxon Mobil,United States,570.1,,bearish,-41,skewed,12.8,8.89,6.7,-0.25,0.27,12.1,20.5,,,bearish,-46.0,137.55,73.77,5.94,10.74,23.2,0.625,-0.055,-0.434,0.0,5,0.298,0.064,0.099,18.3
22,AMAT,Applied Materials,United States,530.4,,bearish,-61,skewed,41.0,8.11,8.66,0.07,1.76,28.6,73.8,,,bearish,-27.0,668.0,489.67,10.62,16.3,62.9,0.299,0.332,0.335,0.3,18,0.49,0.319,0.397,30.4
23,LRCX,Lam Research,United States,502.5,,bearish,-65,skewed,50.2,3.32,4.15,0.25,2.59,31.5,90.3,,,bearish,-39.0,401.82,244.38,5.3,8.01,75.8,0.372,0.41,0.408,0.3,18,0.5,0.35,0.668,35.3
24,CAT,Caterpillar,United States,486.9,,bearish,-70,skewed,35.1,20.12,18.81,-0.07,2.14,16.1,54.1,,,bearish,-16.0,1057.01,893.56,20.08,30.11,52.6,0.291,0.224,0.302,0.291,12,0.286,0.182,0.513,230.8
25,CSCO,Cisco,United States,468.9,,bearish,-67,skewed,24.9,3.07,2.61,-0.15,1.57,14.7,44.4,,,bearish,-44.0,118.97,66.42,3.0,4.78,39.7,0.123,0.117,0.371,0.123,17,0.643,0.25,0.252,67.5
26,ORCL,Oracle,United States,439.2,Y,bullish,42,Y,14.0,3.71,5.83,0.57,0.11,37.3,26.3,,,bullish,28.0,152.46,194.54,5.82,10.92,26.2,0.079,0.358,0.219,0.219,18,0.658,0.362,0.534,388.9
27,MA,Mastercard,United States,432.0,Y,bullish,22,Y,21.5,11.83,16.52,0.4,0.14,36.9,30.1,yes,"duopoly payment network, enormous switching costs and scale",bearish,-8.0,488.92,447.67,17.26,22.78,28.3,0.156,0.159,0.212,0.159,18,1.0,0.608,2.321,282.1
28,ABBV,AbbVie,United States,429.6,,bearish,-44,skewed,14.9,2.72,2.36,-0.13,0.55,58.9,105.1,,,bearish,-80.0,243.14,49.57,2.04,16.29,119.2,0.425,0.144,-0.462,0.144,14,0.72,0.322,,
29,COST,Costco,United States,417.9,Y,bullish,13,Y,41.6,14.16,18.21,0.29,0.14,59.4,52.4,yes,Membership model + scale (rejected on PRICE not moat),bearish,-52.0,942.24,452.85,19.88,22.63,47.4,0.129,0.101,0.455,0.129,7,0.129,0.037,0.292,60.3
30,BAC,Bank of America,United States,413.0,,bearish,-19,Y,11.5,3.08,3.81,0.24,0.53,12.3,15.2,,,bullish,93.0,58.19,112.37,4.03,5.08,14.4,0.176,0.135,0.244,0.176,9,0.0,0.36,0.106,
31,GE,General Electric,United States,388.0,,bearish,-58,skewed,42.8,8.36,8.14,-0.03,1.32,18.8,44.8,,,bearish,-46.0,371.36,200.36,8.06,8.69,46.1,0.187,0.149,-0.018,0.149,14,0.311,0.202,0.454,116.5
32,UNH,UnitedHealth,United States,377.4,,bearish,-36,skewed,19.9,23.86,13.23,-0.45,-0.13,20.3,31.9,,,bearish,-28.0,415.53,297.24,13.3,20.93,31.2,0.125,0.138,0.007,0.125,7,0.188,0.08,0.122,74.0
33,ARM,Arm Holdings,United Kingdom,371.4,Y,bullish,43,Y,112.7,0.29,0.85,1.93,1.04,564.2,393.2,yes,"CPU architecture standard, ubiquitous licensing IP, ecosystem lock-in",bearish,-89.0,347.71,38.27,0.83,3.09,418.9,0.228,0.42,0.479,0.3,15,0.975,0.295,0.12,5.9
34,MS,Morgan Stanley,United States,348.6,,bearish,-15,Y,17.3,5.18,10.21,0.97,1.33,17.8,20.9,,,bullish,34.0,221.04,295.85,11.03,12.76,20.0,0.167,0.071,0.319,0.167,15,0.874,0.406,0.164,502.2
35,KO,Coca-Cola,United States,346.0,,bearish,-10,Y,23.1,2.47,3.04,0.23,0.36,24.2,26.7,,,bearish,-25.0,80.42,60.51,3.18,3.48,25.3,0.089,0.066,0.182,0.089,20,0.617,0.351,0.434,124.9
36,PG,Procter & Gamble,United States,345.8,Y,bullish,15,Y,21.0,5.9,6.51,0.1,-0.04,26.5,23.1,yes,"dominant consumer brands, shelf scale, pricing power",bearish,-34.0,148.5,97.47,6.85,7.09,21.7,0.01,0.028,0.058,0.028,15,0.51,0.23,0.311,67.7
37,SNDK,Sandisk,United States,345.8,,,,,12.7,,,,,,,,,bearish,-42.0,2335.0,1345.91,29.19,183.28,80.0,20.89,1.797,,0.3,18,0.56,0.7,0.393,1.5
38,HD,Home Depot,United States,344.0,,bearish,-10,Y,21.4,15.11,14.23,-0.06,0.05,21.7,24.1,,,bearish,-45.0,345.0,191.26,14.08,16.09,24.5,0.018,0.076,-0.043,0.018,10,0.331,0.119,1.284,459.4
39,CVX,Chevron,United States,343.0,,bearish,-51,skewed,13.7,11.36,6.63,-0.42,0.2,12.6,26.0,,,bearish,-59.0,172.24,71.28,5.74,12.57,30.0,0.994,-0.135,-0.445,0.0,7,0.424,0.073,0.066,24.0
40,KLAC,KLA,United States,338.1,,,,,51.1,,,,,,,,,bearish,-70.0,258.8,76.35,3.52,5.06,73.5,0.116,0.362,0.118,0.118,20,0.614,0.412,0.95,105.4
41,RO.SW,Roche,Switzerland,331.4,,bearish,-14,Y,15.4,14.31,16.04,0.12,0.31,18.0,21.0,,,bearish,-18.0,336.4,275.01,16.05,21.88,21.0,0.054,0.067,1.713,0.067,18,0.745,0.3,0.373,87.6
42,HSBC,HSBC,United Kingdom,326.0,,bearish,-56,skewed,10.1,5.7,6.0,0.05,1.39,6.8,15.6,,,bullish,33.0,95.06,126.83,6.05,9.46,15.7,0.128,0.11,0.026,0.11,9,0.0,0.507,0.116,
43,GS,Goldman Sachs,United States,314.2,,bearish,-5,Y,16.2,22.87,51.32,1.24,1.36,19.0,20.0,,,bullish,34.0,1065.09,1426.2,54.75,65.89,19.5,0.16,0.107,0.242,0.16,15,0.823,0.386,0.145,678.6
44,MRK,Merck,United States,309.8,Y,bullish,4622,skewed,13.1,0.14,7.28,51.0,0.1,822.8,17.4,yes,"Keytruda patent franchise, deep pharma R&D scale",bullish,30.0,125.45,163.69,3.55,9.56,35.3,-0.662,2.154,,0.3,17,0.767,0.386,0.189,106.9
45,NFLX,Netflix,United States,298.5,,bullish,100,skewed,18.5,1.2,2.53,1.1,0.05,56.1,28.0,no,No durable moat / pricing power vs streaming competition,bullish,102.0,70.9,142.94,3.1,3.84,22.9,0.418,0.071,0.864,0.3,18,0.49,0.323,0.485,53.8
46,NVS,Novartis,Switzerland,296.0,,bearish,-35,skewed,15.6,7.1,7.15,0.01,0.55,14.0,21.7,,,bearish,-44.0,155.12,86.68,6.98,9.93,22.2,-0.016,0.124,-0.093,0.0,19,0.756,0.305,0.349,120.7
47,GEV,GE Vernova,United States,291.7,,,,,44.3,,,,,,,,,bullish,45.0,1085.47,1576.46,34.19,24.51,31.7,-0.086,0.609,18.165,0.3,8,0.203,0.055,0.757,24.9
48,AZN,AstraZeneca,United Kingdom,288.0,Y,bullish,39,Y,23.1,3.81,6.54,0.72,0.23,39.4,28.3,yes,"patented oncology portfolio, global R&D scale",bearish,-2.0,185.68,182.53,6.65,8.04,27.9,0.498,0.172,0.053,0.172,17,0.815,0.279,0.235,71.8
49,TXN,Texas Instruments,United States,283.8,,bearish,-53,skewed,32.6,7.07,5.45,-0.23,0.65,26.0,55.6,,,bearish,-13.0,311.81,270.2,5.86,9.57,53.2,0.391,0.231,0.313,0.3,17,0.573,0.378,0.323,83.7
50,RY,Royal Bank Of Canada,Canada,283.1,,bearish,-44,skewed,16.5,12.56,14.07,0.12,1.0,8.1,14.4,,,bullish,14.0,203.73,231.15,10.82,12.35,18.8,0.115,0.093,0.275,0.115,9,0.0,0.453,0.162,
51,PM,Philip Morris International,United States,278.9,,bearish,-26,Y,19.6,5.02,7.26,0.45,0.95,18.5,25.0,,,bearish,-26.0,178.93,132.15,7.1,9.12,25.2,0.116,0.084,-0.093,0.084,14,0.673,0.36,,
52,MC.PA,LVMH,France,275.9,,,,,19.1,,,,,,,,,bearish,-39.0,489.55,296.51,21.85,25.66,22.4,0.018,0.153,-0.014,0.018,15,0.662,0.212,0.162,53.3
53,DELL,Dell,United States,264.6,,bearish,-35,skewed,19.1,4.55,8.68,0.91,1.93,29.4,45.1,,,bullish,42.0,409.45,579.59,12.57,21.4,32.6,0.784,0.165,2.825,0.3,4,0.192,0.089,,
54,NESN.SW,Nestlé,Switzerland,263.4,,bearish,-15,Y,17.6,4.23,3.51,-0.17,-0.03,20.1,23.6,,,bearish,-47.0,82.71,43.59,3.51,4.69,23.6,-0.004,0.066,-0.24,0.0,13,0.458,0.149,0.265,175.0
55,WFC,Wells Fargo,United States,259.3,,bearish,-12,Y,10.7,4.83,6.26,0.3,0.47,11.7,13.3,,,bullish,74.0,84.74,147.64,6.47,7.91,13.1,0.11,0.129,0.151,0.129,7,0.0,0.294,0.12,
56,PLTR,Palantir,United States,257.2,,bullish,60,Y,51.5,0.09,0.63,5.99,3.37,281.0,175.7,weak,sticky gov contracts but unproven durability versus AI rivals,bearish,-62.0,107.27,41.04,0.89,2.08,120.5,0.963,0.414,3.25,0.3,19,0.841,0.462,0.326,2.5
57,RTX,RTX,United States,251.3,Y,bullish,14,Y,24.6,2.23,4.96,1.22,0.95,43.4,38.1,yes,"defense duopoly, regulatory barriers, long program lock-in",bearish,-43.0,186.59,106.22,5.34,7.58,34.9,0.099,0.097,0.325,0.099,7,0.202,0.132,0.116,57.2
58,C,Citigroup,United States,247.3,,bearish,-27,Y,11.6,4.04,6.99,0.73,1.38,14.9,20.4,,,bullish,157.0,144.98,373.02,8.09,12.55,17.9,0.443,0.155,0.561,0.3,7,0.0,0.341,0.076,
59,MRVL,Marvell Technology,United States,246.3,,,,,45.6,,,,,,,,,bearish,-52.0,281.26,133.72,2.9,6.17,97.0,0.425,0.525,-0.804,0.3,11,0.515,0.145,0.16,29.0
60,IBM,IBM,United States,242.7,,bearish,-15,Y,19.2,8.14,11.17,0.37,0.62,20.1,23.7,,,bearish,-20.0,258.27,206.75,11.31,13.46,22.8,0.075,0.08,0.142,0.08,12,0.584,0.138,0.358,211.2
61,LIN,Linde,United Kingdom,241.5,,bearish,-5,Y,26.5,12.59,14.61,0.16,0.23,33.9,35.8,,,bearish,-43.0,522.28,299.2,15.09,19.71,34.6,0.091,0.098,0.134,0.098,13,0.488,0.285,0.182,65.6
62,PANW,Palo Alto Networks,United States,238.9,Y,bullish,43,Y,71.2,0.64,1.6,1.5,0.75,264.9,185.1,yes,"platform breadth, high switching costs in enterprise security",bearish,-92.0,293.09,23.89,1.14,4.12,257.1,0.129,0.092,,0.11,9,0.72,-0.025,0.048,7.7
63,OR.PA,L'Oréal,France,235.8,Y,bullish,1,Y,26.2,11.52,11.44,-0.01,-0.02,34.3,33.8,yes,"dominant beauty brands, global distribution, pricing power",bearish,-48.0,387.9,202.91,11.44,14.79,33.9,0.074,0.084,0.004,0.074,15,0.743,0.192,0.18,34.0
64,SIE.DE,Siemens,Germany,235.3,,bearish,-24,Y,21.1,9.91,12.11,0.22,0.62,16.8,22.2,,,bearish,-55.0,269.45,120.09,9.67,12.77,27.9,-0.126,0.128,-0.086,0.0,9,0.388,0.127,0.126,76.4
65,AXP,American Express,United States,233.7,,bearish,-8,Y,17.0,11.21,15.38,0.37,0.5,20.2,22.1,yes,"premium card brand, affluent network, closed-loop data",bullish,16.0,342.46,397.79,16.03,20.15,21.4,0.149,0.141,0.176,0.149,17,0.628,0.212,0.344,177.8
66,WDC,Western Digital,United States,232.8,,,,,37.4,,,,,,,,,bullish,14.0,675.39,769.09,16.68,18.05,40.5,1.016,0.816,4.829,0.3,18,0.454,0.37,0.859,17.8
67,STX,Seagate Technology,Ireland,229.9,,,,,37.9,,,,,,,,,bearish,-52.0,1025.36,486.91,10.56,27.09,97.1,0.838,0.819,1.083,0.3,16,0.416,0.357,17.88,381.6
68,BABA,Alibaba,China,228.2,Y,bullish,3,Y,10.5,31.28,44.0,0.41,0.36,2.2,2.1,,,bullish,214.0,95.07,298.78,6.48,9.07,14.7,0.68,0.368,1.041,0.3,5,0.398,0.01,0.092,25.0
69,MUFG,Mitsubishi UFJ Financial,Japan,225.8,,bearish,-31,Y,19.4,159.52,212.34,0.33,0.93,0.1,0.1,,,bearish,-19.0,20.02,16.27,1.31,1.03,15.3,,,,0.0,9,0.0,0.395,0.119,
70,QCOM,QUALCOMM,United States,216.0,,bearish,-27,Y,18.7,6.42,5.01,-0.22,0.07,29.7,40.9,,,bearish,-39.0,204.9,125.09,9.3,10.97,22.0,-0.102,0.016,1.73,0.016,16,0.548,0.221,0.361,56.0
71,SHEL,Shell,United Kingdom,214.4,,bearish,-9,Y,8.4,5.7,6.0,0.05,0.15,11.7,12.8,,,bullish,235.0,77.33,259.28,6.42,9.26,12.0,0.657,-0.113,0.266,0.266,9,0.259,0.149,0.107,43.3
72,NVO,Novo Nordisk,Denmark,210.9,,bullish,247,skewed,14.5,18.62,23.03,0.24,-0.64,7.2,2.1,,,bullish,9.0,47.64,52.12,4.17,3.28,11.4,-0.065,0.001,0.671,0.001,20,0.832,0.616,0.714,72.1
73,ANET,Arista Networks,United States,208.3,,bearish,-7,Y,37.1,1.65,2.75,0.67,0.79,53.3,57.0,,,bearish,-39.0,165.45,100.91,2.91,4.45,56.9,0.217,0.228,0.25,0.228,19,0.635,0.427,0.315,
74,BHP,BHP Group,Australia,206.2,,bearish,-54,skewed,14.7,5.09,3.55,-0.3,0.5,10.5,22.6,,,bullish,106.0,81.16,167.11,4.03,5.53,20.1,0.273,0.086,0.275,0.273,19,0.831,0.407,0.247,52.6
75,ADI,Analog Devices,United States,203.6,,bearish,-62,skewed,28.3,6.55,4.56,-0.3,0.83,33.7,88.3,,,bearish,-26.0,417.93,310.31,6.73,14.78,62.1,0.584,0.198,1.105,0.3,15,0.645,0.381,0.096,25.8
76,APH,Amphenol,United States,203.2,,bearish,-12,Y,29.0,1.55,3.34,1.15,1.44,42.6,48.4,yes,"connector breadth, design-in switching costs, scale",bearish,-23.0,165.15,127.21,3.48,5.69,47.5,0.442,0.181,0.241,0.241,14,0.379,0.273,0.368,133.1
77,TD,Toronto Dominion Bank,Canada,199.1,,bearish,-10,Y,16.0,5.52,11.56,1.09,1.34,9.3,10.4,,,bullish,4.0,120.49,125.67,6.0,7.55,20.1,0.156,0.11,-0.612,0.11,9,0.0,0.354,0.119,
78,ITX.MC,Inditex,Spain,198.7,,bearish,-10,Y,23.4,1.73,2.0,0.16,0.28,25.1,27.9,,,bearish,-30.0,55.86,38.86,2.02,2.38,27.7,0.091,0.092,0.053,0.091,15,0.565,0.201,0.34,31.8
79,TM,Toyota,Japan,197.2,,bullish,5,Y,10.6,3251.3,2952.5,-0.09,-0.14,0.1,0.1,weak,scale and reliability brand but commoditizing auto competition,bullish,287.0,166.5,643.96,18.27,15.78,9.1,,,0.232,0.232,5,0.167,0.046,0.102,107.1
80,TMUS,T-Mobile US,United States,196.5,Y,bullish,31,Y,13.0,6.93,9.72,0.4,0.07,24.6,18.7,yes,"US wireless oligopoly, spectrum scale, network effects",bearish,-16.0,181.57,152.58,9.41,13.98,19.3,0.055,0.243,-0.12,0.055,13,0.633,0.24,0.18,218.6
81,GLW,Corning,United States,196.2,,bearish,-53,skewed,54.3,0.68,1.83,1.69,4.75,55.2,117.9,,,bearish,-58.0,228.01,95.45,2.07,4.2,110.1,0.267,0.316,1.389,0.3,9,0.364,0.157,0.167,80.4
82,VZ,Verizon,United States,192.4,,bullish,16,Y,8.7,2.75,4.06,0.48,0.28,13.2,11.4,weak,"wireless oligopoly but heavy capex, price competition, debt",bullish,42.0,46.07,65.67,4.1,5.27,11.2,0.052,0.063,0.043,0.052,13,0.589,0.252,0.172,192.0
83,SAN,Santander,Spain,192.0,,bearish,-55,skewed,10.2,0.65,0.9,0.38,2.04,6.7,14.8,,,bullish,96.0,13.38,26.26,1.01,1.31,13.2,0.062,0.159,0.674,0.159,9,0.0,0.433,0.129,
84,RMS.PA,Hermès,France,191.8,,,,,31.2,,,,,,,,,bearish,-61.0,1604.0,623.82,43.08,51.35,37.2,0.031,0.157,0.018,0.031,19,0.711,0.414,0.252,12.3
85,PEP,Pepsico,United States,190.7,,bearish,-2,Y,15.3,6.56,6.0,-0.09,-0.07,23.2,23.6,,,bearish,-23.0,139.52,107.23,6.38,9.1,21.9,0.062,0.052,0.278,0.062,12,0.544,0.17,0.439,244.8
86,AMGN,Amgen,United States,190.4,,bearish,-6,Y,15.0,12.49,14.23,0.14,0.21,23.5,24.9,,,bearish,-37.0,352.82,221.17,14.36,23.48,24.6,0.025,0.049,0.044,0.044,18,0.714,0.338,1.013,623.8
87,ABBN.SW,ABB,Switzerland,190.4,,bearish,-27,Y,30.4,2.01,2.59,0.29,0.76,24.0,32.8,,,bearish,-21.0,84.88,66.75,2.16,2.79,39.3,0.2,0.095,0.212,0.2,15,0.404,0.206,0.336,59.7
88,MCD,McDonald,United States,188.0,,bearish,-6,Y,18.6,11.56,11.95,0.03,0.1,20.9,22.3,,,bearish,-20.0,264.54,210.46,12.14,14.22,21.8,0.064,0.095,0.069,0.069,12,0.573,0.443,,
89,TMO,Thermo Fisher Scientific,United States,187.9,Y,bullish,23,Y,18.6,15.45,17.74,0.15,-0.07,35.5,28.9,yes,"lab tools scale, consumables razor-blade switching costs",bearish,-29.0,505.75,358.28,18.21,27.26,27.8,0.087,0.096,0.113,0.096,11,0.409,0.179,0.135,82.9
90,PRX.AS,Prosus,Netherlands,185.2,,bullish,26,Y,9.6,3.63,5.11,0.41,0.12,9.1,7.2,weak,"holding co, value rests on Tencent stake, discount drag",bullish,533.0,37.01,234.23,5.08,3.86,7.3,0.527,0.157,0.95,0.3,11,0.452,0.064,0.26,32.1
91,NEE,Nextera Energy,United States,182.9,,bearish,-31,Y,19.9,3.6,3.28,-0.09,0.32,18.4,26.8,,,bearish,-14.0,87.7,75.35,3.94,4.4,22.3,0.088,0.09,1.6,0.09,17,0.614,0.302,0.103,156.7
92,SU.PA,Schneider Electric,France,178.7,,bearish,-19,Y,24.2,7.07,7.33,0.04,0.28,30.7,37.8,,,bearish,-28.0,277.75,199.59,7.97,11.48,34.8,0.151,0.161,-0.062,0.151,11,0.421,0.176,0.156,81.4
93,ALV.DE,Allianz SE,Germany,176.3,,bearish,-24,Y,12.5,21.18,27.67,0.31,0.71,11.2,14.7,,,bullish,39.0,407.2,567.64,30.98,32.64,13.1,0.081,0.056,0.524,0.081,9,0.243,0.193,0.187,
94,SAP,SAP,Germany,174.6,Y,bullish,51,Y,15.2,5.17,6.1,0.18,-0.22,38.0,25.2,yes,"entrenched ERP, massive switching costs, sticky enterprise base",bullish,9.0,148.06,160.89,7.11,9.73,20.8,0.128,0.176,0.093,0.128,17,0.737,0.3,0.164,17.3
95,TTE,TotalEnergies,France,174.0,,bearish,-49,skewed,7.9,8.67,5.78,-0.33,0.31,6.9,13.5,,,bullish,297.0,78.28,310.77,6.74,9.94,11.6,0.657,-0.13,0.571,0.3,11,0.384,0.204,0.125,51.3
96,CRWD,CrowdStrike,United States,172.8,,,,,108.6,,,,,,,,,no_earnings,,678.65,,-0.14,6.25,,0.321,0.268,,,8,0.751,-0.022,-0.002,17.6
97,BA,Boeing,United States,171.9,,,,,52.2,,,,,,,,,bearish,-46.0,218.12,116.66,2.53,4.18,86.2,-1.329,11.666,,0.3,4,0.048,0.017,1.699,828.7
98,AIR.PA,Airbus,Netherlands,171.6,,bearish,-11,Y,22.3,4.8,6.6,0.38,0.55,25.7,29.0,,,bearish,-48.0,191.44,98.65,6.32,8.57,30.3,0.047,0.188,-0.265,0.047,5,0.154,0.015,0.197,55.7
99,TJX,TJX Companies,United States,171.4,,bearish,-13,Y,26.9,3.86,4.87,0.26,0.46,27.8,32.1,,,bearish,-32.0,155.19,104.68,5.14,5.76,30.2,0.104,0.103,0.293,0.104,12,0.314,0.118,0.613,136.3
100,DE,Deere &amp; Company (John Deere),United States,170.4,,bearish,-69,skewed,27.6,34.63,18.5,-0.47,0.71,10.5,33.6,,,bearish,-65.0,630.76,219.31,17.66,22.85,35.7,-0.025,0.266,-0.085,0.0,7,0.26,0.175,0.183,376.0
101,DIS,Walt Disney,United States,170.3,Y,bullish,424,skewed,13.1,1.29,6.85,4.31,0.01,75.4,14.4,yes,"irreplaceable IP/franchises, parks, brand pricing power",bullish,26.0,98.05,123.81,6.25,7.5,15.7,0.152,0.098,-0.298,0.098,9,0.372,0.155,0.11,41.1
102,UBS,UBS,Switzerland,163.7,,bearish,-84,skewed,12.2,8.3,2.36,-0.72,0.76,3.4,20.8,,,bullish,102.0,49.94,100.72,2.79,4.09,17.9,0.1,0.238,0.844,0.238,9,0.0,0.315,0.102,
103,IBE.MC,Iberdrola,Spain,163.3,,bearish,-34,skewed,20.3,0.69,0.9,0.3,0.96,16.1,24.2,,,bearish,-38.0,21.72,13.53,0.8,1.07,27.1,0.098,0.064,-0.186,0.064,11,0.539,0.216,0.1,94.9
104,ETN,Eaton,Ireland,163.0,,bearish,-2,Y,26.7,8.02,10.45,0.3,0.33,38.1,38.8,yes,"electrification scale, spec-in switching costs, backlog",bearish,-50.0,419.87,208.77,10.2,15.71,41.2,0.105,0.178,-0.094,0.105,11,0.371,0.161,0.208,110.5
105,BUD,Anheuser-Busch Inbev,Belgium,162.6,,bearish,-15,Y,17.1,2.65,3.39,0.28,0.51,21.3,25.0,,,bullish,22.0,84.08,102.17,3.61,4.92,23.3,0.179,0.119,0.203,0.179,10,0.562,0.267,,75.0
106,ABT,Abbott Laboratories,United States,162.4,Y,bullish,21,Y,15.4,3.26,3.72,0.14,-0.06,30.6,25.2,yes,"diversified med-device brands, diagnostics scale",bearish,-35.0,93.24,60.66,3.57,6.06,26.1,0.065,0.105,-0.197,0.065,11,0.565,0.135,0.123,64.8
