rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity,fractional,exchange
13,MU,Micron Technology,United States,974.4,,,,,8.2,,,,,,,bullish,13.0,864.01,976.12,21.17,105.95,40.8,6.101,0.8,7.56,0.3,18,0.584,0.676,0.398,14.9,Y,
14,WMT,Walmart,United States,946.1,,bearish,-20,Y,36.2,1.91,2.73,0.43,0.79,34.7,43.5,bearish,-45.0,118.88,65.07,2.84,3.29,41.9,0.102,0.13,0.194,0.13,7,0.25,0.042,0.241,74.8,Y,
15,JPM,JPMorgan Chase,United States,837.0,,bearish,-23,Y,13.3,16.23,20.02,0.23,0.61,11.9,15.6,bullish,54.0,312.37,479.68,20.9,23.55,14.9,0.131,0.056,0.172,0.131,9,0.0,0.437,0.165,,Y,
16,AMD,AMD,United States,760.5,,bullish,74,Y,35.7,0.53,2.65,4.0,1.88,306.1,176.0,bearish,-70.0,466.38,137.4,2.98,13.08,156.5,0.767,0.775,0.912,0.3,9,0.531,0.144,0.081,6.0,Y,
17,ASML,ASML,Netherlands,632.8,,bearish,-22,Y,34.4,20.59,26.26,0.28,0.63,48.8,62.5,bearish,-24.0,1641.74,1250.55,30.04,47.76,54.7,0.274,0.317,0.192,0.274,18,0.526,0.36,0.522,13.0,Y,NMS
18,XOM,Exxon Mobil,United States,621.4,,bearish,-46,skewed,14.1,8.89,6.7,-0.25,0.39,12.1,22.4,bearish,-51.0,149.92,73.77,5.94,10.64,25.2,0.617,-0.059,-0.434,0.0,5,0.298,0.064,0.099,18.3,Y,
19,V,Visa,United States,615.3,,bearish,-2,Y,21.8,8.28,10.2,0.23,0.25,31.2,31.7,bearish,-14.0,323.57,278.49,11.45,14.85,28.3,0.144,0.132,0.355,0.144,20,0.978,0.673,0.603,67.2,Y,
20,ORCL,Oracle,United States,614.6,,bearish,-9,Y,26.5,3.07,4.34,0.41,0.55,45.0,49.2,bearish,-8.0,213.68,195.96,5.58,8.07,38.3,0.231,0.087,0.245,0.231,18,0.671,0.327,0.576,415.3,Y,
21,JNJ,Johnson & Johnson,United States,560.3,,bearish,-52,skewed,18.3,13.72,11.03,-0.2,0.69,10.1,21.1,bearish,-34.0,232.77,152.4,8.64,12.72,26.9,0.073,0.099,-0.529,0.073,17,0.68,0.274,0.264,67.7,Y,
22,TCEHY,Tencent,China,514.0,Y,bullish,66,Y,11.2,11.89,24.15,1.03,0.23,3.9,2.4,bullish,41.0,56.95,80.53,3.57,5.08,16.0,0.127,0.094,0.229,0.127,17,0.564,0.343,0.205,33.5,N,PNK
23,INTC,Intel,United States,498.4,,,,,64.2,,,,,,,no_earnings,,99.17,,-0.6,1.55,,1.595,0.418,,,4,0.372,0.069,-0.029,36.0,Y,
24,CSCO,Cisco,United States,479.4,,bearish,-68,skewed,25.5,3.07,2.61,-0.15,1.7,14.7,46.6,bearish,-45.0,121.64,66.42,3.0,4.77,40.5,0.123,0.116,0.371,0.123,17,0.643,0.25,0.252,67.5,Y,
25,MA,Mastercard,United States,433.9,Y,bullish,24,Y,21.6,11.83,16.52,0.4,0.13,36.9,29.7,bearish,-9.0,491.08,448.65,17.29,22.76,28.4,0.155,0.159,0.212,0.159,18,1.0,0.608,2.321,282.1,Y,
26,COST,Costco,United States,431.0,Y,bullish,11,Y,43.0,14.16,18.21,0.29,0.16,59.4,53.4,bearish,-53.0,971.87,452.96,19.92,22.62,48.8,0.129,0.101,0.455,0.129,7,0.129,0.037,0.292,60.3,Y,
27,CAT,Caterpillar,United States,416.5,,bearish,-66,skewed,30.2,20.12,18.81,-0.07,1.79,16.1,48.1,bearish,-3.0,904.28,875.03,20.08,29.98,45.0,0.285,0.224,0.302,0.285,12,0.286,0.182,0.513,230.8,Y,
28,ABBV,AbbVie,United States,401.5,,bearish,-39,skewed,14.0,2.72,2.36,-0.13,0.42,58.9,96.3,bearish,-78.0,227.23,48.93,2.05,16.24,110.8,0.425,0.14,-0.462,0.14,14,0.72,0.322,,,Y,
29,601939.SS,China Construction Bank,China,395.2,,bearish,-36,skewed,7.4,1.31,1.3,-0.01,0.56,5.0,7.9,bullish,58.0,10.22,16.14,1.3,1.37,7.9,,,0.0,0.0,7,0.0,0.684,0.095,,N,SS
30,BAC,Bank of America,United States,382.0,,bearish,-13,Y,10.7,3.08,3.81,0.24,0.43,12.3,14.1,bullish,106.0,53.83,110.71,4.03,5.05,13.4,0.172,0.131,0.244,0.172,9,0.0,0.36,0.106,,Y,
31,LRCX,Lam Research,United States,379.3,,bearish,-57,skewed,38.2,3.32,4.15,0.25,1.9,31.5,73.1,bearish,-20.0,303.28,243.45,5.28,7.94,57.4,0.371,0.4,0.408,0.3,18,0.5,0.35,0.668,35.3,Y,
32,CVX,Chevron,United States,373.0,,bearish,-55,skewed,14.9,11.36,6.63,-0.42,0.3,12.6,28.3,bearish,-62.0,187.31,71.16,5.73,12.57,32.7,0.995,-0.136,-0.445,0.0,7,0.424,0.073,0.066,24.0,Y,
33,ARM,Arm Holdings,United Kingdom,366.3,Y,bullish,40,Y,112.0,0.29,0.85,1.93,1.1,564.2,403.4,bearish,-88.0,342.93,39.65,0.86,3.06,398.8,0.225,0.411,0.479,0.3,15,0.975,0.295,0.12,5.9,Y,NMS
34,UNH,UnitedHealth,United States,362.8,,bearish,-32,Y,19.1,23.86,13.23,-0.45,-0.18,20.4,30.2,bearish,-26.0,399.47,296.34,13.26,20.9,30.1,0.125,0.137,0.007,0.125,7,0.188,0.08,0.122,74.0,Y,
35,AMAT,Applied Materials,United States,359.7,,bearish,-45,skewed,28.0,8.11,8.66,0.07,0.95,28.6,52.3,bullish,8.0,453.01,491.06,10.65,16.17,42.5,0.301,0.319,0.335,0.3,18,0.49,0.319,0.397,30.4,Y,
36,NFLX,Netflix,United States,346.0,,bullish,73,Y,21.4,1.2,2.53,1.1,0.22,56.1,32.5,bullish,74.0,82.18,142.94,3.1,3.84,26.5,0.422,0.067,0.864,0.3,18,0.49,0.323,0.485,53.8,Y,
37,GE,General Electric,United States,342.7,,bearish,-53,skewed,37.8,8.36,8.14,-0.03,1.09,18.8,40.3,bearish,-39.0,328.0,199.86,8.04,8.69,40.8,0.187,0.149,-0.018,0.149,14,0.311,0.202,0.454,116.5,Y,
38,KO,Coca-Cola,United States,342.0,,bearish,-7,Y,22.8,2.47,3.04,0.23,0.32,24.3,26.1,bearish,-24.0,79.48,60.4,3.18,3.48,25.0,0.089,0.067,0.182,0.089,20,0.617,0.351,0.434,124.9,Y,
39,PG,Procter & Gamble,United States,341.2,Y,bullish,18,Y,20.7,5.9,6.51,0.1,-0.06,26.5,22.5,bearish,-34.0,146.54,97.14,6.84,7.09,21.4,0.01,0.027,0.058,0.027,15,0.51,0.23,0.311,67.7,Y,
40,MS,Morgan Stanley,United States,334.3,,bearish,-14,Y,16.7,5.18,10.21,0.97,1.3,17.8,20.8,bullish,36.0,211.93,288.45,11.04,12.7,19.2,0.16,0.072,0.319,0.16,15,0.874,0.406,0.164,502.2,Y,
41,RO.SW,Roche,Switzerland,331.8,,bearish,-13,Y,15.2,14.31,16.04,0.12,0.29,18.0,20.7,bearish,-17.0,332.2,275.01,16.05,21.88,20.7,0.054,0.067,1.713,0.067,18,0.745,0.3,0.373,87.6,Y,SW
42,601288.SS,Agricultural Bank of China,China,329.0,,bearish,-35,skewed,7.4,0.72,0.78,0.08,0.66,5.3,8.2,bullish,100.0,6.36,12.7,0.79,0.86,8.1,,,0.053,0.053,7,0.0,0.593,0.092,,N,SS
43,PLTR,Palantir,United States,324.9,,bullish,31,Y,65.3,0.09,0.63,5.99,4.35,281.0,215.1,bearish,-70.0,135.53,41.04,0.89,2.07,152.3,0.951,0.417,3.25,0.3,19,0.841,0.462,0.326,2.5,Y,
44,HSBC,HSBC,United Kingdom,311.4,,bearish,-55,skewed,9.6,5.7,6.0,0.05,1.33,6.8,15.1,bullish,40.0,90.8,126.83,6.05,9.46,15.0,0.128,0.11,0.026,0.11,9,0.0,0.507,0.116,,Y,NYQ
45,1398.HK,ICBC,China,310.7,,bearish,-42,skewed,5.4,0.98,1.0,0.02,0.77,3.9,6.8,bullish,163.0,6.83,17.93,1.17,1.25,5.8,0.035,0.045,0.043,0.043,7,0.0,0.657,0.089,,N,HK
46,HD,Home Depot,United States,309.9,,bearish,-1,Y,19.3,15.11,14.23,-0.06,-0.05,21.7,21.8,bearish,-38.0,310.78,191.73,14.08,16.11,22.1,0.019,0.076,-0.043,0.019,10,0.331,0.119,1.284,459.4,Y,
47,GS,Goldman Sachs,United States,306.4,,bearish,-6,Y,15.9,22.87,51.32,1.24,1.39,19.0,20.2,bullish,34.0,1038.68,1386.42,54.74,65.39,19.0,0.153,0.105,0.242,0.153,15,0.823,0.386,0.145,678.6,Y,
48,MRK,Merck,United States,298.3,Y,bullish,4895,skewed,12.6,0.14,7.28,51.0,0.04,828.7,16.6,bullish,36.0,120.79,163.69,3.55,9.56,34.0,-0.695,2.495,,0.3,17,0.767,0.386,0.189,106.9,Y,
49,BABA,Alibaba,China,290.4,,bearish,-19,Y,13.1,31.28,44.0,0.41,0.75,2.2,2.8,bullish,148.0,121.06,299.71,6.5,9.22,18.6,0.697,0.372,1.041,0.3,5,0.398,0.01,0.092,25.0,Y,NYQ
50,AZN,AstraZeneca,United Kingdom,288.4,Y,bullish,39,Y,23.2,3.81,6.54,0.72,0.24,39.4,28.4,bearish,-2.0,185.95,183.04,6.64,8.02,28.0,0.493,0.173,0.053,0.173,17,0.815,0.279,0.235,71.8,Y,NYQ
51,601988.SS,Bank of China,China,287.8,,bearish,-32,Y,7.8,0.74,0.74,0.0,0.46,5.6,8.2,bullish,52.0,6.05,9.19,0.74,0.78,8.2,,,0.0,0.0,7,0.0,0.531,0.084,,N,SS
52,NVS,Novartis,Switzerland,284.6,,bearish,-33,Y,15.0,7.1,7.15,0.01,0.5,14.0,20.9,bearish,-42.0,149.16,86.68,6.98,9.93,21.4,-0.016,0.124,-0.093,0.0,19,0.756,0.305,0.349,120.7,Y,NYQ
53,PM,Philip Morris International,United States,277.9,,bearish,-24,Y,19.5,5.02,7.26,0.45,0.9,18.7,24.6,bearish,-25.0,178.29,133.93,7.1,9.13,25.1,0.114,0.087,-0.093,0.087,14,0.673,0.36,,,Y,
54,300750.SZ,CATL,China,275.6,,bearish,-31,Y,16.8,10.05,16.14,0.61,1.34,17.1,25.0,bullish,101.0,403.0,808.29,17.53,23.94,23.0,0.423,0.167,0.44,0.3,13,0.251,0.195,0.254,32.1,N,SZ
55,MC.PA,LVMH,France,272.8,,,,,18.7,,,,,,,bearish,-39.0,479.05,292.47,21.84,25.63,21.9,0.015,0.156,-0.014,0.015,15,0.662,0.212,0.162,53.3,Y,PA
56,RY,Royal Bank Of Canada,Canada,269.7,,bearish,-42,skewed,15.3,12.56,14.07,0.12,0.92,8.1,13.8,bullish,22.0,194.04,236.8,11.06,12.65,17.5,0.115,0.093,0.275,0.115,9,0.0,0.453,0.162,,Y,NYQ
57,IBM,IBM,United States,267.7,,bearish,-21,Y,21.2,8.14,11.17,0.37,0.74,20.1,25.5,bearish,-27.0,284.84,206.66,11.31,13.42,25.2,0.072,0.08,0.142,0.08,12,0.584,0.138,0.358,211.2,Y,
58,285A.T,KIOXIA Holdings Corporation,Japan,266.2,,,,,,,,,,,,bearish,-40.0,78140.0,46478.08,1008.01,,77.5,,,18.668,0.3,18,0.433,0.595,0.519,89.6,N,T
59,9984.T,SoftBank Group Corp.,Japan,264.0,,,,,25.1,,,,,,,bullish,442.0,7426.0,40232.65,872.56,295.29,8.5,,,2.607,0.3,11,0.515,-0.204,0.327,125.4,N,T
60,TXN,Texas Instruments,United States,259.4,,bearish,-50,skewed,30.3,7.07,5.45,-0.23,0.55,26.0,52.3,bearish,-6.0,285.06,269.28,5.84,9.41,48.8,0.391,0.211,0.313,0.3,17,0.573,0.378,0.323,83.7,Y,
61,DELL,Dell,United States,256.2,,bearish,-35,skewed,18.6,4.55,8.68,0.91,1.95,29.4,45.4,bullish,47.0,394.39,578.2,12.54,21.15,31.5,0.796,0.153,2.825,0.3,4,0.192,0.083,,,Y,
62,KLAC,KLA,United States,252.0,,,,,38.7,,,,,,,bearish,-60.0,1929.2,765.69,35.3,49.85,54.7,0.115,0.344,0.118,0.118,20,0.614,0.412,0.95,105.4,Y,
63,GEV,GE Vernova,United States,250.9,,,,,38.1,,,,,,,bullish,69.0,933.61,1579.69,34.26,24.51,27.3,-0.086,0.609,18.165,0.3,8,0.203,0.055,0.757,24.9,Y,
64,WFC,Wells Fargo,United States,250.8,,bearish,-10,Y,10.4,4.83,6.26,0.3,0.44,11.7,13.1,bullish,79.0,81.94,146.86,6.47,7.9,12.7,0.11,0.128,0.151,0.128,7,0.0,0.294,0.12,,Y,
65,NESN.SW,Nestlé,Switzerland,248.5,,bearish,-8,Y,16.4,4.23,3.51,-0.17,-0.1,20.1,21.9,bearish,-43.0,76.96,43.59,3.51,4.69,21.9,-0.004,0.066,-0.24,0.0,13,0.458,0.149,0.265,175.0,Y,SW
66,0857.HK,PetroChina,China,246.4,,bearish,-37,skewed,9.1,0.88,0.86,-0.02,0.54,7.8,12.3,bullish,29.0,10.55,13.64,1.0,1.16,10.6,0.236,-0.057,0.019,0.019,7,0.342,0.09,0.096,24.1,N,HK
67,RTX,RTX,United States,243.7,Y,bullish,19,Y,23.9,2.23,4.96,1.22,0.87,43.4,36.5,bearish,-42.0,180.99,105.82,5.32,7.58,34.0,0.099,0.097,0.325,0.099,7,0.202,0.132,0.116,57.2,Y,
68,SHEL,Shell,United Kingdom,237.2,,bearish,-18,Y,9.3,5.7,6.0,0.05,0.28,11.7,14.2,bullish,204.0,85.4,259.28,6.42,9.14,13.3,0.697,-0.145,0.266,0.266,9,0.259,0.149,0.107,43.3,Y,NYQ
69,SIE.DE,Siemens,Germany,236.3,,bearish,-24,Y,21.0,9.91,12.11,0.22,0.62,16.8,22.2,bearish,-55.0,268.8,120.21,9.68,12.78,27.8,-0.126,0.129,-0.086,0.0,9,0.388,0.127,0.126,76.4,Y,DE
70,600519.SS,Kweichow Moutai,China,235.2,Y,bullish,18,Y,17.0,59.49,65.66,0.1,-0.07,22.9,19.4,bearish,-30.0,1272.86,896.9,66.06,74.83,19.3,,,0.018,0.018,19,0.905,0.68,0.312,0.1,N,SS
71,LIN,Linde,United Kingdom,234.8,,bearish,-3,Y,25.8,12.59,14.61,0.16,0.19,33.9,34.8,bearish,-41.0,507.9,299.0,15.08,19.71,33.7,0.091,0.098,0.134,0.098,13,0.488,0.285,0.182,65.6,Y,NMS
72,OR.PA,L'Oréal,France,231.0,Y,bullish,4,Y,25.4,11.52,11.44,-0.01,-0.05,34.3,32.8,bearish,-46.0,375.5,202.24,11.45,14.76,32.8,0.073,0.083,0.004,0.073,15,0.743,0.192,0.18,34.0,Y,PA
73,SNDK,Sandisk,United States,230.9,,,,,8.8,,,,,,,bearish,-13.0,1559.32,1351.91,29.32,177.84,53.2,20.783,1.731,,0.3,18,0.56,0.7,0.393,1.5,Y,
74,TM,Toyota,Japan,230.9,,bullish,2,Y,11.2,3251.3,2952.5,-0.09,-0.11,0.1,0.1,bullish,267.0,177.16,650.66,18.46,15.78,9.6,,,0.232,0.232,5,0.149,0.046,0.102,105.3,Y,NYQ
75,MRVL,Marvell Technology,United States,230.7,,,,,42.7,,,,,,,bearish,-49.0,263.47,133.72,2.9,6.17,90.9,0.425,0.525,-0.804,0.3,11,0.515,0.145,0.16,29.0,Y,
76,0941.HK,China Mobile,China,227.6,,,,,10.7,,,,,,,bullish,28.0,82.4,105.36,7.29,7.7,11.3,0.09,0.031,-0.049,0.031,7,0.284,0.11,0.096,7.2,N,HK
77,QCOM,QUALCOMM,United States,227.6,,bearish,-31,Y,20.2,6.42,5.01,-0.22,0.13,29.7,43.1,bearish,-46.0,215.94,115.62,9.31,10.67,23.2,-0.103,-0.012,1.73,0.0,16,0.548,0.221,0.361,56.0,Y,
78,C,Citigroup,United States,225.9,,bearish,-22,Y,10.6,4.04,6.99,0.73,1.21,14.9,19.0,bullish,182.0,132.47,373.02,8.09,12.53,16.4,0.44,0.155,0.561,0.3,7,0.0,0.341,0.076,,Y,
79,MUFG,Mitsubishi UFJ Financial,Japan,224.5,,bearish,-30,Y,19.3,159.52,212.34,0.33,0.91,0.1,0.1,bearish,-17.0,19.91,16.52,1.33,1.03,15.0,,,,0.0,9,0.0,0.395,0.119,,Y,NYQ
80,PANW,Palo Alto Networks,United States,221.7,Y,bullish,56,Y,66.2,0.64,1.6,1.5,0.6,264.9,170.0,bearish,-91.0,272.05,23.75,1.14,4.11,238.6,0.128,0.09,,0.109,9,0.72,-0.025,0.048,7.7,Y,
81,SAP,SAP,Germany,217.8,Y,bullish,25,Y,18.7,5.17,6.1,0.18,-0.06,38.0,30.3,bearish,-7.0,184.77,172.58,7.24,9.86,25.5,0.139,0.18,0.093,0.139,17,0.737,0.3,0.164,17.3,Y,NYQ
82,2454.TW,MediaTek,Taiwan,217.5,,,,,35.8,,,,,,,bearish,-80.0,4300.0,840.6,66.22,120.08,64.9,0.004,0.807,-0.177,0.004,13,0.47,0.153,0.254,6.5,N,TW
83,601138.SS,Foxconn Industrial Internet,China,217.2,,bearish,-41,skewed,20.8,1.06,1.78,0.68,1.85,24.5,41.6,bullish,28.0,74.06,94.52,2.05,3.57,36.1,,,1.038,0.3,5,0.069,0.056,0.243,50.0,N,SS
84,AXP,American Express,United States,212.0,Y,bullish,0,Y,15.4,11.21,15.38,0.37,0.37,20.2,20.2,bullish,26.0,310.66,391.77,16.03,20.12,19.4,0.145,0.143,0.176,0.145,17,0.628,0.212,0.344,177.8,Y,
85,BHP,BHP Group,Australia,210.1,,bearish,-55,skewed,15.5,5.09,3.55,-0.3,0.55,10.5,23.3,bullish,76.0,82.72,145.66,4.03,5.32,20.5,0.238,0.073,0.275,0.238,19,0.831,0.407,0.247,52.6,Y,NYQ
86,PRX.AS,Prosus,Netherlands,202.2,,bullish,16,Y,10.3,3.63,5.11,0.41,0.21,9.1,7.9,bullish,471.0,40.15,229.16,4.97,3.88,8.1,0.578,0.125,0.95,0.3,11,0.452,0.064,0.26,32.1,Y,AS
87,MCD,McDonald,United States,198.8,,bearish,-11,Y,19.7,11.56,11.95,0.03,0.16,20.9,23.4,bearish,-25.0,279.84,210.12,12.12,14.22,23.1,0.064,0.095,0.069,0.069,12,0.573,0.443,,,Y,
88,ITX.MC,Inditex,Spain,197.4,,,,,23.1,,,,,,,bearish,-30.0,55.0,38.34,2.0,2.38,27.5,0.091,0.091,0.053,0.091,15,0.565,0.201,0.34,31.8,Y,MC
89,TTE,TotalEnergies,France,197.0,,bearish,-55,skewed,8.8,8.67,5.78,-0.33,0.49,6.9,15.3,bullish,250.0,88.71,310.77,6.74,10.06,13.2,0.662,-0.121,0.571,0.3,11,0.384,0.204,0.125,51.3,Y,NYQ
90,RMS.PA,Hermès,France,195.5,,,,,31.4,,,,,,,bearish,-60.0,1619.0,638.94,43.07,51.61,37.6,0.036,0.157,0.018,0.036,19,0.711,0.414,0.252,12.3,Y,PA
91,ADI,Analog Devices,United States,195.5,,bearish,-62,skewed,27.2,6.55,4.56,-0.3,0.82,33.7,88.0,bearish,-23.0,401.39,308.93,6.7,14.77,59.9,0.584,0.197,1.105,0.3,15,0.645,0.381,0.096,25.8,Y,
92,300308.SZ,Zhongji Innolight,China,194.5,,bearish,-43,skewed,30.5,1.97,9.71,3.93,7.63,69.4,121.5,bearish,-47.0,1179.99,620.16,13.45,38.64,87.7,1.928,0.358,2.594,0.3,18,0.44,0.398,0.539,4.5,N,SZ
93,ANET,Arista Networks,United States,194.3,,bearish,-5,Y,34.7,1.65,2.75,0.67,0.76,53.3,56.1,bearish,-35.0,154.27,100.44,2.92,4.45,52.8,0.218,0.226,0.25,0.226,19,0.635,0.427,0.315,,Y,
94,PEP,Pepsico,United States,194.0,,bearish,-2,Y,15.5,6.56,6.0,-0.09,-0.07,23.2,23.7,bearish,-24.0,141.92,107.67,6.37,9.14,22.3,0.064,0.056,0.278,0.064,12,0.544,0.17,0.439,244.8,Y,
95,TMUS,T-Mobile US,United States,192.7,Y,bullish,34,Y,12.7,6.93,9.72,0.4,0.04,24.6,18.3,bearish,-14.0,178.1,152.64,9.4,13.97,18.9,0.055,0.243,-0.12,0.055,13,0.633,0.24,0.18,218.6,Y,
96,NVO,Novo Nordisk,Denmark,190.3,,bullish,284,skewed,13.0,18.62,23.03,0.24,-0.68,7.2,1.9,bullish,23.0,42.96,52.9,4.26,3.3,10.1,-0.031,-0.049,0.671,0.0,20,0.832,0.616,0.714,72.1,Y,NYQ
97,STX,Seagate Technology,Ireland,190.0,,,,,31.9,,,,,,,bearish,-43.0,847.47,484.6,10.51,26.57,80.6,0.837,0.786,1.083,0.3,16,0.416,0.357,17.88,381.6,Y,NMS
98,CBA.AX,Commonwealth Bank,Australia,189.8,,bearish,-22,Y,23.8,5.79,6.04,0.04,0.34,20.7,26.6,bearish,-40.0,160.9,96.1,6.21,6.77,25.9,0.061,0.042,0.045,0.045,9,0.0,0.555,0.136,,N,AX
99,VZ,Verizon,United States,189.4,,bullish,18,Y,8.6,2.75,4.06,0.48,0.25,13.2,11.2,bullish,47.0,45.37,66.8,4.1,5.27,11.1,0.056,0.06,0.043,0.056,13,0.589,0.252,0.172,192.0,Y,
100,ABBN.SW,ABB,Switzerland,189.4,,bearish,-25,Y,30.6,2.01,2.59,0.29,0.72,24.0,32.1,bearish,-19.0,83.1,67.61,2.1,2.72,39.6,0.21,0.084,0.212,0.21,15,0.404,0.206,0.336,59.7,Y,SW
101,2308.TW,Delta Electronics,Taiwan,189.3,,bearish,-71,skewed,35.4,12.8,23.08,0.8,5.15,29.2,99.7,bearish,-54.0,2300.0,1060.5,23.0,64.96,100.0,0.8,0.563,1.01,0.3,11,0.355,0.178,0.243,19.4,N,TW
102,AMGN,Amgen,United States,188.7,,bearish,-4,Y,14.9,12.49,14.23,0.14,0.19,23.5,24.6,bearish,-37.0,349.58,221.32,14.37,23.48,24.3,0.026,0.048,0.044,0.044,18,0.714,0.338,1.013,623.8,Y,
103,APP,AppLovin,United States,187.2,,bullish,49,Y,25.4,0.98,9.75,8.95,5.7,84.9,57.1,bearish,-5.0,557.2,529.33,11.48,21.93,48.5,0.566,0.315,1.131,0.3,20,0.884,0.782,2.664,162.9,Y,
104,TD,Toronto Dominion Bank,Canada,186.9,,bearish,-5,Y,14.7,5.52,11.56,1.09,1.21,9.3,9.8,bullish,14.0,113.16,128.39,6.13,7.71,18.5,0.156,0.11,-0.612,0.11,9,0.0,0.354,0.119,,Y,NYQ
105,RELIANCE.NS,Reliance Industries,India,184.0,,,,,18.0,,,,,,,bearish,-22.0,1291.0,1011.4,59.64,71.9,21.6,0.064,0.132,-0.126,0.064,7,0.349,0.1,0.091,36.7,N,NS
106,NEE,Nextera Energy,United States,179.0,,bearish,-29,Y,19.5,3.6,3.28,-0.09,0.29,18.4,26.2,bearish,-11.0,85.84,76.43,3.94,4.4,21.8,0.084,0.093,1.6,0.093,17,0.614,0.302,0.103,156.7,Y,
107,TJX,TJX Companies,United States,177.5,,bearish,-16,Y,27.9,3.86,4.87,0.26,0.5,27.8,33.0,bearish,-35.0,160.71,104.68,5.14,5.76,31.3,0.104,0.103,0.293,0.104,12,0.314,0.118,0.613,136.3,Y,
108,WDC,Western Digital,United States,176.4,,,,,29.0,,,,,,,bullish,51.0,511.72,771.4,16.73,17.64,30.6,1.014,0.777,4.829,0.3,18,0.454,0.37,0.859,17.8,Y,
109,TMO,Thermo Fisher Scientific,United States,175.7,Y,bullish,33,Y,17.3,15.45,17.74,0.15,-0.14,35.6,26.7,bearish,-24.0,472.8,358.57,18.2,27.26,26.0,0.087,0.097,0.113,0.097,11,0.409,0.179,0.135,82.9,Y,
